profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,no_choice
21,66,524,4,1,0,25,20,8,Gasoline,0
16,66,524,4,2,1,15,30,7,Gasoline,0
27,66,524,4,3,0,25,30,8,Gasoline,0
0,66,524,4,4,0,NA,NA,NA,NA,1
75,66,525,5,1,0,25,20,8,Electric,0
6,66,525,5,2,0,25,25,6,Gasoline,0
29,66,525,5,3,1,20,20,6,Hybrid,0
0,66,525,5,4,0,NA,NA,NA,NA,1
56,66,526,6,1,0,20,20,6,Electric,0
42,66,526,6,2,0,25,25,7,Hybrid,0
22,66,526,6,3,1,15,25,8,Gasoline,0
0,66,526,6,4,0,NA,NA,NA,NA,1
48,66,527,7,1,0,25,20,8,Hybrid,0
25,66,527,7,2,1,15,30,8,Gasoline,0
72,66,527,7,3,0,25,30,7,Electric,0
0,66,527,7,4,0,NA,NA,NA,NA,1
65,66,528,8,1,0,20,20,7,Electric,0
49,66,528,8,2,1,15,25,8,Hybrid,0
59,66,528,8,3,0,20,25,6,Electric,0
0,66,528,8,4,0,NA,NA,NA,NA,1
45,67,529,1,1,0,25,30,7,Hybrid,0
75,67,529,1,2,0,25,20,8,Electric,0
43,67,529,1,3,1,15,30,7,Hybrid,0
0,67,529,1,4,0,NA,NA,NA,NA,1
76,67,530,2,1,0,15,25,8,Electric,0
80,67,530,2,2,0,20,30,8,Electric,0
31,67,530,2,3,1,15,25,6,Hybrid,0
0,67,530,2,4,0,NA,NA,NA,NA,1
38,67,531,3,1,1,20,20,7,Hybrid,0
8,67,531,3,2,0,20,30,6,Gasoline,0
47,67,531,3,3,0,20,20,8,Hybrid,0
0,67,531,3,4,0,NA,NA,NA,NA,1
65,67,532,4,1,0,20,20,7,Electric,0
67,67,532,4,2,0,15,25,7,Electric,0
63,67,532,4,3,0,25,30,6,Electric,0
0,67,532,4,4,1,NA,NA,NA,NA,1
73,67,533,5,1,0,15,20,8,Electric,0
24,67,533,5,2,0,25,25,8,Gasoline,0
41,67,533,5,3,1,20,25,7,Hybrid,0
0,67,533,5,4,0,NA,NA,NA,NA,1
25,67,534,6,1,1,15,30,8,Gasoline,0
44,67,534,6,2,0,20,30,7,Hybrid,0
77,67,534,6,3,0,20,25,8,Electric,0
0,67,534,6,4,0,NA,NA,NA,NA,1
73,67,535,7,1,0,15,20,8,Electric,0
19,67,535,7,2,0,15,20,8,Gasoline,0
10,67,535,7,3,1,15,20,7,Gasoline,0
0,67,535,7,4,0,NA,NA,NA,NA,1
74,67,536,8,1,0,20,20,8,Electric,0
67,67,536,8,2,0,15,25,7,Electric,0
6,67,536,8,3,0,25,25,6,Gasoline,0
0,67,536,8,4,1,NA,NA,NA,NA,1
49,68,537,1,1,1,15,25,8,Hybrid,0
39,68,537,1,2,0,25,20,7,Hybrid,0
72,68,537,1,3,0,25,30,7,Electric,0
0,68,537,1,4,0,NA,NA,NA,NA,1
79,68,538,2,1,0,15,30,8,Electric,0
51,68,538,2,2,0,25,25,8,Hybrid,0
53,68,538,2,3,1,20,30,8,Hybrid,0
0,68,538,2,4,0,NA,NA,NA,NA,1
18,68,539,3,1,0,25,30,7,Gasoline,0
6,68,539,3,2,0,25,25,6,Gasoline,0
25,68,539,3,3,1,15,30,8,Gasoline,0
0,68,539,3,4,0,NA,NA,NA,NA,1
12,68,540,4,1,0,25,20,7,Gasoline,0
47,68,540,4,2,1,20,20,8,Hybrid,0
55,68,540,4,3,0,15,20,6,Electric,0
0,68,540,4,4,0,NA,NA,NA,NA,1
31,68,541,5,1,1,15,25,6,Hybrid,0
36,68,541,5,2,0,25,30,6,Hybrid,0
8,68,541,5,3,0,20,30,6,Gasoline,0
0,68,541,5,4,0,NA,NA,NA,NA,1
1,68,542,6,1,1,15,20,6,Gasoline,0
28,68,542,6,2,0,15,20,6,Hybrid,0
51,68,542,6,3,0,25,25,8,Hybrid,0
0,68,542,6,4,0,NA,NA,NA,NA,1
61,68,543,7,1,0,15,30,6,Electric,0
52,68,543,7,2,1,15,30,8,Hybrid,0
29,68,543,7,3,0,20,20,6,Hybrid,0
0,68,543,7,4,0,NA,NA,NA,NA,1
70,68,544,8,1,0,15,30,7,Electric,0
11,68,544,8,2,1,20,20,7,Gasoline,0
67,68,544,8,3,0,15,25,7,Electric,0
0,68,544,8,4,0,NA,NA,NA,NA,1
57,69,545,1,1,0,25,20,6,Electric,0
60,69,545,1,2,0,25,25,6,Electric,0
64,69,545,1,3,1,15,20,7,Electric,0
0,69,545,1,4,0,NA,NA,NA,NA,1
48,69,546,2,1,0,25,20,8,Hybrid,0
55,69,546,2,2,0,15,20,6,Electric,0
65,69,546,2,3,0,20,20,7,Electric,0
0,69,546,2,4,1,NA,NA,NA,NA,1
75,69,547,3,1,0,25,20,8,Electric,0
69,69,547,3,2,0,25,25,7,Electric,0
1,69,547,3,3,1,15,20,6,Gasoline,0
0,69,547,3,4,0,NA,NA,NA,NA,1
43,69,548,4,1,1,15,30,7,Hybrid,0
29,69,548,4,2,0,20,20,6,Hybrid,0
50,69,548,4,3,0,20,25,8,Hybrid,0
0,69,548,4,4,0,NA,NA,NA,NA,1
11,69,549,5,1,0,20,20,7,Gasoline,0
25,69,549,5,2,1,15,30,8,Gasoline,0
78,69,549,5,3,0,25,25,8,Electric,0
0,69,549,5,4,0,NA,NA,NA,NA,1
48,69,550,6,1,0,25,20,8,Hybrid,0
37,69,550,6,2,1,15,20,7,Hybrid,0
45,69,550,6,3,0,25,30,7,Hybrid,0
0,69,550,6,4,0,NA,NA,NA,NA,1
52,69,551,7,1,1,15,30,8,Hybrid,0
21,69,551,7,2,0,25,20,8,Gasoline,0
6,69,551,7,3,0,25,25,6,Gasoline,0
0,69,551,7,4,0,NA,NA,NA,NA,1
5,69,552,8,1,0,20,25,6,Gasoline,0
61,69,552,8,2,0,15,30,6,Electric,0
57,69,552,8,3,0,25,20,6,Electric,0
0,69,552,8,4,1,NA,NA,NA,NA,1
77,70,553,1,1,0,20,25,8,Electric,0
3,70,553,1,2,0,25,20,6,Gasoline,0
32,70,553,1,3,1,20,25,6,Hybrid,0
0,70,553,1,4,0,NA,NA,NA,NA,1
60,70,554,2,1,0,25,25,6,Electric,0
8,70,554,2,2,1,20,30,6,Gasoline,0
6,70,554,2,3,0,25,25,6,Gasoline,0
0,70,554,2,4,0,NA,NA,NA,NA,1
73,70,555,3,1,0,15,20,8,Electric,0
25,70,555,3,2,1,15,30,8,Gasoline,0
67,70,555,3,3,0,15,25,7,Electric,0
0,70,555,3,4,0,NA,NA,NA,NA,1
2,70,556,4,1,0,20,20,6,Gasoline,0
12,70,556,4,2,0,25,20,7,Gasoline,0
40,70,556,4,3,1,15,25,7,Hybrid,0
0,70,556,4,4,0,NA,NA,NA,NA,1
35,70,557,5,1,0,20,30,6,Hybrid,0
43,70,557,5,2,1,15,30,7,Hybrid,0
51,70,557,5,3,0,25,25,8,Hybrid,0
0,70,557,5,4,0,NA,NA,NA,NA,1
64,70,558,6,1,0,15,20,7,Electric,0
49,70,558,6,2,1,15,25,8,Hybrid,0
31,70,558,6,3,0,15,25,6,Hybrid,0
0,70,558,6,4,0,NA,NA,NA,NA,1
11,70,559,7,1,1,20,20,7,Gasoline,0
60,70,559,7,2,0,25,25,6,Electric,0
76,70,559,7,3,0,15,25,8,Electric,0
0,70,559,7,4,0,NA,NA,NA,NA,1
14,70,560,8,1,0,20,25,7,Gasoline,0
37,70,560,8,2,1,15,20,7,Hybrid,0
81,70,560,8,3,0,25,30,8,Electric,0
0,70,560,8,4,0,NA,NA,NA,NA,1
32,71,561,1,1,1,20,25,6,Hybrid,0
63,71,561,1,2,0,25,30,6,Electric,0
80,71,561,1,3,0,20,30,8,Electric,0
0,71,561,1,4,0,NA,NA,NA,NA,1
13,71,562,2,1,0,15,25,7,Gasoline,0
7,71,562,2,2,1,15,30,6,Gasoline,0
27,71,562,2,3,0,25,30,8,Gasoline,0
0,71,562,2,4,0,NA,NA,NA,NA,1
30,71,563,3,1,0,25,20,6,Hybrid,0
39,71,563,3,2,0,25,20,7,Hybrid,0
4,71,563,3,3,1,15,25,6,Gasoline,0
0,71,563,3,4,0,NA,NA,NA,NA,1
31,71,564,4,1,1,15,25,6,Hybrid,0
17,71,564,4,2,0,20,30,7,Gasoline,0
33,71,564,4,3,0,25,25,6,Hybrid,0
0,71,564,4,4,0,NA,NA,NA,NA,1
10,71,565,5,1,0,15,20,7,Gasoline,0
13,71,565,5,2,1,15,25,7,Gasoline,0
64,71,565,5,3,0,15,20,7,Electric,0
0,71,565,5,4,0,NA,NA,NA,NA,1
50,71,566,6,1,0,20,25,8,Hybrid,0
71,71,566,6,2,0,20,30,7,Electric,0
16,71,566,6,3,1,15,30,7,Gasoline,0
0,71,566,6,4,0,NA,NA,NA,NA,1
53,71,567,7,1,1,20,30,8,Hybrid,0
45,71,567,7,2,0,25,30,7,Hybrid,0
54,71,567,7,3,0,25,30,8,Hybrid,0
0,71,567,7,4,0,NA,NA,NA,NA,1
28,71,568,8,1,1,15,20,6,Hybrid,0
48,71,568,8,2,0,25,20,8,Hybrid,0
5,71,568,8,3,0,20,25,6,Gasoline,0
0,71,568,8,4,0,NA,NA,NA,NA,1
78,72,569,1,1,0,25,25,8,Electric,0
61,72,569,1,2,1,15,30,6,Electric,0
3,72,569,1,3,0,25,20,6,Gasoline,0
0,72,569,1,4,0,NA,NA,NA,NA,1
43,72,570,2,1,1,15,30,7,Hybrid,0
64,72,570,2,2,0,15,20,7,Electric,0
63,72,570,2,3,0,25,30,6,Electric,0
0,72,570,2,4,0,NA,NA,NA,NA,1
4,72,571,3,1,1,15,25,6,Gasoline,0
33,72,571,3,2,0,25,25,6,Hybrid,0
75,72,571,3,3,0,25,20,8,Electric,0
0,72,571,3,4,0,NA,NA,NA,NA,1
52,72,572,4,1,0,15,30,8,Hybrid,0
81,72,572,4,2,0,25,30,8,Electric,0
4,72,572,4,3,1,15,25,6,Gasoline,0
0,72,572,4,4,0,NA,NA,NA,NA,1
80,72,573,5,1,0,20,30,8,Electric,0
41,72,573,5,2,0,20,25,7,Hybrid,0
34,72,573,5,3,1,15,30,6,Hybrid,0
0,72,573,5,4,0,NA,NA,NA,NA,1
34,72,574,6,1,0,15,30,6,Hybrid,0
45,72,574,6,2,0,25,30,7,Hybrid,0
37,72,574,6,3,1,15,20,7,Hybrid,0
0,72,574,6,4,0,NA,NA,NA,NA,1
38,72,575,7,1,1,20,20,7,Hybrid,0
66,72,575,7,2,0,25,20,7,Electric,0
30,72,575,7,3,0,25,20,6,Hybrid,0
0,72,575,7,4,0,NA,NA,NA,NA,1
65,72,576,8,1,0,20,20,7,Electric,0
78,72,576,8,2,0,25,25,8,Electric,0
70,72,576,8,3,1,15,30,7,Electric,0
0,72,576,8,4,0,NA,NA,NA,NA,1
10,73,577,1,1,1,15,20,7,Gasoline,0
15,73,577,1,2,0,25,25,7,Gasoline,0
23,73,577,1,3,0,20,25,8,Gasoline,0
0,73,577,1,4,0,NA,NA,NA,NA,1
58,73,578,2,1,0,15,25,6,Electric,0
41,73,578,2,2,1,20,25,7,Hybrid,0
75,73,578,2,3,0,25,20,8,Electric,0
0,73,578,2,4,0,NA,NA,NA,NA,1
20,73,579,3,1,0,20,20,8,Gasoline,0
38,73,579,3,2,1,20,20,7,Hybrid,0
21,73,579,3,3,0,25,20,8,Gasoline,0
0,73,579,3,4,0,NA,NA,NA,NA,1
59,73,580,4,1,0,20,25,6,Electric,0
37,73,580,4,2,1,15,20,7,Hybrid,0
58,73,580,4,3,0,15,25,6,Electric,0
0,73,580,4,4,0,NA,NA,NA,NA,1
67,73,581,5,1,0,15,25,7,Electric,0
34,73,581,5,2,1,15,30,6,Hybrid,0
33,73,581,5,3,0,25,25,6,Hybrid,0
0,73,581,5,4,0,NA,NA,NA,NA,1
17,73,582,6,1,0,20,30,7,Gasoline,0
42,73,582,6,2,0,25,25,7,Hybrid,0
35,73,582,6,3,1,20,30,6,Hybrid,0
0,73,582,6,4,0,NA,NA,NA,NA,1
54,73,583,7,1,0,25,30,8,Hybrid,0
51,73,583,7,2,0,25,25,8,Hybrid,0
16,73,583,7,3,1,15,30,7,Gasoline,0
0,73,583,7,4,0,NA,NA,NA,NA,1
31,73,584,8,1,0,15,25,6,Hybrid,0
3,73,584,8,2,0,25,20,6,Gasoline,0
22,73,584,8,3,1,15,25,8,Gasoline,0
0,73,584,8,4,0,NA,NA,NA,NA,1
23,74,585,1,1,0,20,25,8,Gasoline,0
26,74,585,1,2,1,20,30,8,Gasoline,0
51,74,585,1,3,0,25,25,8,Hybrid,0
0,74,585,1,4,0,NA,NA,NA,NA,1
44,74,586,2,1,1,20,30,7,Hybrid,0
56,74,586,2,2,0,20,20,6,Electric,0
72,74,586,2,3,0,25,30,7,Electric,0
0,74,586,2,4,0,NA,NA,NA,NA,1
10,74,587,3,1,0,15,20,7,Gasoline,0
22,74,587,3,2,0,15,25,8,Gasoline,0
7,74,587,3,3,1,15,30,6,Gasoline,0
0,74,587,3,4,0,NA,NA,NA,NA,1
80,74,588,4,1,0,20,30,8,Electric,0
22,74,588,4,2,1,15,25,8,Gasoline,0
66,74,588,4,3,0,25,20,7,Electric,0
0,74,588,4,4,0,NA,NA,NA,NA,1
40,74,589,5,1,1,15,25,7,Hybrid,0
21,74,589,5,2,0,25,20,8,Gasoline,0
10,74,589,5,3,0,15,20,7,Gasoline,0
0,74,589,5,4,0,NA,NA,NA,NA,1
77,74,590,6,1,0,20,25,8,Electric,0
53,74,590,6,2,1,20,30,8,Hybrid,0
15,74,590,6,3,0,25,25,7,Gasoline,0
0,74,590,6,4,0,NA,NA,NA,NA,1
54,74,591,7,1,0,25,30,8,Hybrid,0
34,74,591,7,2,1,15,30,6,Hybrid,0
38,74,591,7,3,0,20,20,7,Hybrid,0
0,74,591,7,4,0,NA,NA,NA,NA,1
20,74,592,8,1,1,20,20,8,Gasoline,0
59,74,592,8,2,0,20,25,6,Electric,0
15,74,592,8,3,0,25,25,7,Gasoline,0
0,74,592,8,4,0,NA,NA,NA,NA,1
13,75,593,1,1,1,15,25,7,Gasoline,0
48,75,593,1,2,0,25,20,8,Hybrid,0
15,75,593,1,3,0,25,25,7,Gasoline,0
0,75,593,1,4,0,NA,NA,NA,NA,1
27,75,594,2,1,0,25,30,8,Gasoline,0
32,75,594,2,2,1,20,25,6,Hybrid,0
51,75,594,2,3,0,25,25,8,Hybrid,0
0,75,594,2,4,0,NA,NA,NA,NA,1
44,75,595,3,1,1,20,30,7,Hybrid,0
54,75,595,3,2,0,25,30,8,Hybrid,0
63,75,595,3,3,0,25,30,6,Electric,0
0,75,595,3,4,0,NA,NA,NA,NA,1
58,75,596,4,1,1,15,25,6,Electric,0
39,75,596,4,2,0,25,20,7,Hybrid,0
30,75,596,4,3,0,25,20,6,Hybrid,0
0,75,596,4,4,0,NA,NA,NA,NA,1
61,75,597,5,1,0,15,30,6,Electric,0
63,75,597,5,2,0,25,30,6,Electric,0
37,75,597,5,3,1,15,20,7,Hybrid,0
0,75,597,5,4,0,NA,NA,NA,NA,1
79,75,598,6,1,1,15,30,8,Electric,0
45,75,598,6,2,0,25,30,7,Hybrid,0
51,75,598,6,3,0,25,25,8,Hybrid,0
0,75,598,6,4,0,NA,NA,NA,NA,1
21,75,599,7,1,0,25,20,8,Gasoline,0
33,75,599,7,2,0,25,25,6,Hybrid,0
57,75,599,7,3,0,25,20,6,Electric,0
0,75,599,7,4,1,NA,NA,NA,NA,1
44,75,600,8,1,0,20,30,7,Hybrid,0
1,75,600,8,2,1,15,20,6,Gasoline,0
72,75,600,8,3,0,25,30,7,Electric,0
0,75,600,8,4,0,NA,NA,NA,NA,1
31,76,601,1,1,1,15,25,6,Hybrid,0
62,76,601,1,2,0,20,30,6,Electric,0
8,76,601,1,3,0,20,30,6,Gasoline,0
0,76,601,1,4,0,NA,NA,NA,NA,1
69,76,602,2,1,0,25,25,7,Electric,0
25,76,602,2,2,1,15,30,8,Gasoline,0
35,76,602,2,3,0,20,30,6,Hybrid,0
0,76,602,2,4,0,NA,NA,NA,NA,1
16,76,603,3,1,1,15,30,7,Gasoline,0
56,76,603,3,2,0,20,20,6,Electric,0
33,76,603,3,3,0,25,25,6,Hybrid,0
0,76,603,3,4,0,NA,NA,NA,NA,1
46,76,604,4,1,1,15,20,8,Hybrid,0
58,76,604,4,2,0,15,25,6,Electric,0
30,76,604,4,3,0,25,20,6,Hybrid,0
0,76,604,4,4,0,NA,NA,NA,NA,1
39,76,605,5,1,0,25,20,7,Hybrid,0
26,76,605,5,2,0,20,30,8,Gasoline,0
14,76,605,5,3,1,20,25,7,Gasoline,0
0,76,605,5,4,0,NA,NA,NA,NA,1
50,76,606,6,1,1,20,25,8,Hybrid,0
80,76,606,6,2,0,20,30,8,Electric,0
56,76,606,6,3,0,20,20,6,Electric,0
0,76,606,6,4,0,NA,NA,NA,NA,1
39,76,607,7,1,0,25,20,7,Hybrid,0
37,76,607,7,2,0,15,20,7,Hybrid,0
22,76,607,7,3,1,15,25,8,Gasoline,0
0,76,607,7,4,0,NA,NA,NA,NA,1
73,76,608,8,1,0,15,20,8,Electric,0
46,76,608,8,2,1,15,20,8,Hybrid,0
33,76,608,8,3,0,25,25,6,Hybrid,0
0,76,608,8,4,0,NA,NA,NA,NA,1
59,77,609,1,1,0,20,25,6,Electric,0
64,77,609,1,2,0,15,20,7,Electric,0
76,77,609,1,3,1,15,25,8,Electric,0
0,77,609,1,4,0,NA,NA,NA,NA,1
69,77,610,2,1,0,25,25,7,Electric,0
23,77,610,2,2,0,20,25,8,Gasoline,0
31,77,610,2,3,1,15,25,6,Hybrid,0
0,77,610,2,4,0,NA,NA,NA,NA,1
20,77,611,3,1,0,20,20,8,Gasoline,0
73,77,611,3,2,0,15,20,8,Electric,0
61,77,611,3,3,1,15,30,6,Electric,0
0,77,611,3,4,0,NA,NA,NA,NA,1
45,77,612,4,1,0,25,30,7,Hybrid,0
43,77,612,4,2,1,15,30,7,Hybrid,0
63,77,612,4,3,0,25,30,6,Electric,0
0,77,612,4,4,0,NA,NA,NA,NA,1
47,77,613,5,1,1,20,20,8,Hybrid,0
78,77,613,5,2,0,25,25,8,Electric,0
11,77,613,5,3,0,20,20,7,Gasoline,0
0,77,613,5,4,0,NA,NA,NA,NA,1
49,77,614,6,1,0,15,25,8,Hybrid,0
43,77,614,6,2,1,15,30,7,Hybrid,0
74,77,614,6,3,0,20,20,8,Electric,0
0,77,614,6,4,0,NA,NA,NA,NA,1
44,77,615,7,1,0,20,30,7,Hybrid,0
1,77,615,7,2,1,15,20,6,Gasoline,0
41,77,615,7,3,0,20,25,7,Hybrid,0
0,77,615,7,4,0,NA,NA,NA,NA,1
27,77,616,8,1,0,25,30,8,Gasoline,0
31,77,616,8,2,1,15,25,6,Hybrid,0
9,77,616,8,3,0,25,30,6,Gasoline,0
0,77,616,8,4,0,NA,NA,NA,NA,1
11,78,617,1,1,0,20,20,7,Gasoline,0
19,78,617,1,2,1,15,20,8,Gasoline,0
71,78,617,1,3,0,20,30,7,Electric,0
0,78,617,1,4,0,NA,NA,NA,NA,1
49,78,618,2,1,1,15,25,8,Hybrid,0
20,78,618,2,2,0,20,20,8,Gasoline,0
69,78,618,2,3,0,25,25,7,Electric,0
0,78,618,2,4,0,NA,NA,NA,NA,1
28,78,619,3,1,1,15,20,6,Hybrid,0
17,78,619,3,2,0,20,30,7,Gasoline,0
16,78,619,3,3,0,15,30,7,Gasoline,0
0,78,619,3,4,0,NA,NA,NA,NA,1
7,78,620,4,1,1,15,30,6,Gasoline,0
51,78,620,4,2,0,25,25,8,Hybrid,0
26,78,620,4,3,0,20,30,8,Gasoline,0
0,78,620,4,4,0,NA,NA,NA,NA,1
51,78,621,5,1,0,25,25,8,Hybrid,0
65,78,621,5,2,0,20,20,7,Electric,0
39,78,621,5,3,0,25,20,7,Hybrid,0
0,78,621,5,4,1,NA,NA,NA,NA,1
17,78,622,6,1,0,20,30,7,Gasoline,0
49,78,622,6,2,1,15,25,8,Hybrid,0
48,78,622,6,3,0,25,20,8,Hybrid,0
0,78,622,6,4,0,NA,NA,NA,NA,1
38,78,623,7,1,0,20,20,7,Hybrid,0
33,78,623,7,2,0,25,25,6,Hybrid,0
39,78,623,7,3,0,25,20,7,Hybrid,0
0,78,623,7,4,1,NA,NA,NA,NA,1
55,78,624,8,1,0,15,20,6,Electric,0
59,78,624,8,2,0,20,25,6,Electric,0
78,78,624,8,3,0,25,25,8,Electric,0
0,78,624,8,4,1,NA,NA,NA,NA,1
65,79,625,1,1,0,20,20,7,Electric,0
42,79,625,1,2,0,25,25,7,Hybrid,0
47,79,625,1,3,0,20,20,8,Hybrid,0
0,79,625,1,4,1,NA,NA,NA,NA,1
25,79,626,2,1,1,15,30,8,Gasoline,0
80,79,626,2,2,0,20,30,8,Electric,0
30,79,626,2,3,0,25,20,6,Hybrid,0
0,79,626,2,4,0,NA,NA,NA,NA,1
5,79,627,3,1,1,20,25,6,Gasoline,0
3,79,627,3,2,0,25,20,6,Gasoline,0
10,79,627,3,3,0,15,20,7,Gasoline,0
0,79,627,3,4,0,NA,NA,NA,NA,1
53,79,628,4,1,1,20,30,8,Hybrid,0
41,79,628,4,2,0,20,25,7,Hybrid,0
64,79,628,4,3,0,15,20,7,Electric,0
0,79,628,4,4,0,NA,NA,NA,NA,1
52,79,629,5,1,0,15,30,8,Hybrid,0
30,79,629,5,2,0,25,20,6,Hybrid,0
79,79,629,5,3,1,15,30,8,Electric,0
0,79,629,5,4,0,NA,NA,NA,NA,1
34,79,630,6,1,1,15,30,6,Hybrid,0
70,79,630,6,2,0,15,30,7,Electric,0
26,79,630,6,3,0,20,30,8,Gasoline,0
0,79,630,6,4,0,NA,NA,NA,NA,1
58,79,631,7,1,1,15,25,6,Electric,0
51,79,631,7,2,0,25,25,8,Hybrid,0
32,79,631,7,3,0,20,25,6,Hybrid,0
0,79,631,7,4,0,NA,NA,NA,NA,1
30,79,632,8,1,0,25,20,6,Hybrid,0
72,79,632,8,2,0,25,30,7,Electric,0
56,79,632,8,3,0,20,20,6,Electric,0
0,79,632,8,4,1,NA,NA,NA,NA,1
79,80,633,1,1,0,15,30,8,Electric,0
75,80,633,1,2,0,25,20,8,Electric,0
78,80,633,1,3,0,25,25,8,Electric,0
0,80,633,1,4,1,NA,NA,NA,NA,1
26,80,634,2,1,1,20,30,8,Gasoline,0
3,80,634,2,2,0,25,20,6,Gasoline,0
45,80,634,2,3,0,25,30,7,Hybrid,0
0,80,634,2,4,0,NA,NA,NA,NA,1
50,80,635,3,1,0,20,25,8,Hybrid,0
25,80,635,3,2,1,15,30,8,Gasoline,0
66,80,635,3,3,0,25,20,7,Electric,0
0,80,635,3,4,0,NA,NA,NA,NA,1
25,80,636,4,1,1,15,30,8,Gasoline,0
1,80,636,4,2,0,15,20,6,Gasoline,0
32,80,636,4,3,0,20,25,6,Hybrid,0
0,80,636,4,4,0,NA,NA,NA,NA,1
24,80,637,5,1,0,25,25,8,Gasoline,0
45,80,637,5,2,0,25,30,7,Hybrid,0
7,80,637,5,3,1,15,30,6,Gasoline,0
0,80,637,5,4,0,NA,NA,NA,NA,1
55,80,638,6,1,0,15,20,6,Electric,0
77,80,638,6,2,0,20,25,8,Electric,0
20,80,638,6,3,0,20,20,8,Gasoline,0
0,80,638,6,4,1,NA,NA,NA,NA,1
76,80,639,7,1,0,15,25,8,Electric,0
5,80,639,7,2,0,20,25,6,Gasoline,0
62,80,639,7,3,0,20,30,6,Electric,0
0,80,639,7,4,1,NA,NA,NA,NA,1
80,80,640,8,1,0,20,30,8,Electric,0
48,80,640,8,2,0,25,20,8,Hybrid,0
50,80,640,8,3,1,20,25,8,Hybrid,0
0,80,640,8,4,0,NA,NA,NA,NA,1
1,81,641,1,1,1,15,20,6,Gasoline,0
2,81,641,1,2,0,20,20,6,Gasoline,0
70,81,641,1,3,0,15,30,7,Electric,0
0,81,641,1,4,0,NA,NA,NA,NA,1
72,81,642,2,1,0,25,30,7,Electric,0
54,81,642,2,2,1,25,30,8,Hybrid,0
33,81,642,2,3,0,25,25,6,Hybrid,0
0,81,642,2,4,0,NA,NA,NA,NA,1
13,81,643,3,1,1,15,25,7,Gasoline,0
74,81,643,3,2,0,20,20,8,Electric,0
54,81,643,3,3,0,25,30,8,Hybrid,0
0,81,643,3,4,0,NA,NA,NA,NA,1
8,81,644,4,1,0,20,30,6,Gasoline,0
49,81,644,4,2,0,15,25,8,Hybrid,0
43,81,644,4,3,1,15,30,7,Hybrid,0
0,81,644,4,4,0,NA,NA,NA,NA,1
80,81,645,5,1,0,20,30,8,Electric,0
12,81,645,5,2,0,25,20,7,Gasoline,0
3,81,645,5,3,0,25,20,6,Gasoline,0
0,81,645,5,4,1,NA,NA,NA,NA,1
21,81,646,6,1,0,25,20,8,Gasoline,0
33,81,646,6,2,0,25,25,6,Hybrid,0
48,81,646,6,3,0,25,20,8,Hybrid,0
0,81,646,6,4,1,NA,NA,NA,NA,1
44,81,647,7,1,0,20,30,7,Hybrid,0
63,81,647,7,2,0,25,30,6,Electric,0
52,81,647,7,3,1,15,30,8,Hybrid,0
0,81,647,7,4,0,NA,NA,NA,NA,1
30,81,648,8,1,0,25,20,6,Hybrid,0
62,81,648,8,2,0,20,30,6,Electric,0
28,81,648,8,3,1,15,20,6,Hybrid,0
0,81,648,8,4,0,NA,NA,NA,NA,1
13,82,649,1,1,1,15,25,7,Gasoline,0
20,82,649,1,2,0,20,20,8,Gasoline,0
25,82,649,1,3,0,15,30,8,Gasoline,0
0,82,649,1,4,0,NA,NA,NA,NA,1
38,82,650,2,1,0,20,20,7,Hybrid,0
47,82,650,2,2,0,20,20,8,Hybrid,0
28,82,650,2,3,1,15,20,6,Hybrid,0
0,82,650,2,4,0,NA,NA,NA,NA,1
20,82,651,3,1,0,20,20,8,Gasoline,0
43,82,651,3,2,1,15,30,7,Hybrid,0
74,82,651,3,3,0,20,20,8,Electric,0
0,82,651,3,4,0,NA,NA,NA,NA,1
56,82,652,4,1,0,20,20,6,Electric,0
61,82,652,4,2,1,15,30,6,Electric,0
41,82,652,4,3,0,20,25,7,Hybrid,0
0,82,652,4,4,0,NA,NA,NA,NA,1
18,82,653,5,1,0,25,30,7,Gasoline,0
69,82,653,5,2,0,25,25,7,Electric,0
41,82,653,5,3,1,20,25,7,Hybrid,0
0,82,653,5,4,0,NA,NA,NA,NA,1
18,82,654,6,1,0,25,30,7,Gasoline,0
5,82,654,6,2,1,20,25,6,Gasoline,0
39,82,654,6,3,0,25,20,7,Hybrid,0
0,82,654,6,4,0,NA,NA,NA,NA,1
55,82,655,7,1,0,15,20,6,Electric,0
54,82,655,7,2,0,25,30,8,Hybrid,0
19,82,655,7,3,1,15,20,8,Gasoline,0
0,82,655,7,4,0,NA,NA,NA,NA,1
17,82,656,8,1,1,20,30,7,Gasoline,0
24,82,656,8,2,0,25,25,8,Gasoline,0
63,82,656,8,3,0,25,30,6,Electric,0
0,82,656,8,4,0,NA,NA,NA,NA,1
81,83,657,1,1,0,25,30,8,Electric,0
38,83,657,1,2,1,20,20,7,Hybrid,0
48,83,657,1,3,0,25,20,8,Hybrid,0
0,83,657,1,4,0,NA,NA,NA,NA,1
68,83,658,2,1,0,20,25,7,Electric,0
20,83,658,2,2,0,20,20,8,Gasoline,0
31,83,658,2,3,1,15,25,6,Hybrid,0
0,83,658,2,4,0,NA,NA,NA,NA,1
19,83,659,3,1,1,15,20,8,Gasoline,0
45,83,659,3,2,0,25,30,7,Hybrid,0
41,83,659,3,3,0,20,25,7,Hybrid,0
0,83,659,3,4,0,NA,NA,NA,NA,1
72,83,660,4,1,0,25,30,7,Electric,0
51,83,660,4,2,0,25,25,8,Hybrid,0
