profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
20,164,1312,8,2,1,20,20,8,Gasoline
39,164,1312,8,3,0,25,20,7,Electric
36,165,1313,1,1,0,25,30,6,Electric
39,165,1313,1,2,0,25,20,7,Electric
29,165,1313,1,3,1,20,20,6,Electric
35,165,1314,2,1,0,20,30,6,Electric
2,165,1314,2,2,0,20,20,6,Gasoline
7,165,1314,2,3,1,15,30,6,Gasoline
39,165,1315,3,1,0,25,20,7,Electric
23,165,1315,3,2,0,20,25,8,Gasoline
10,165,1315,3,3,1,15,20,7,Gasoline
6,165,1316,4,1,0,25,25,6,Gasoline
23,165,1316,4,2,1,20,25,8,Gasoline
26,165,1316,4,3,0,20,30,8,Gasoline
44,165,1317,5,1,0,20,30,7,Electric
13,165,1317,5,2,1,15,25,7,Gasoline
6,165,1317,5,3,0,25,25,6,Gasoline
11,165,1318,6,1,0,20,20,7,Gasoline
48,165,1318,6,2,0,25,20,8,Electric
45,165,1318,6,3,1,25,30,7,Electric
2,165,1319,7,1,0,20,20,6,Gasoline
23,165,1319,7,2,0,20,25,8,Gasoline
49,165,1319,7,3,1,15,25,8,Electric
12,165,1320,8,1,1,25,20,7,Gasoline
54,165,1320,8,2,0,25,30,8,Electric
25,165,1320,8,3,0,15,30,8,Gasoline
33,166,1321,1,1,0,25,25,6,Electric
9,166,1321,1,2,0,25,30,6,Gasoline
22,166,1321,1,3,1,15,25,8,Gasoline
6,166,1322,2,1,0,25,25,6,Gasoline
7,166,1322,2,2,1,15,30,6,Gasoline
53,166,1322,2,3,0,20,30,8,Electric
50,166,1323,3,1,0,20,25,8,Electric
30,166,1323,3,2,0,25,20,6,Electric
1,166,1323,3,3,1,15,20,6,Gasoline
39,166,1324,4,1,0,25,20,7,Electric
30,166,1324,4,2,0,25,20,6,Electric
7,166,1324,4,3,1,15,30,6,Gasoline
24,166,1325,5,1,0,25,25,8,Gasoline
29,166,1325,5,2,0,20,20,6,Electric
22,166,1325,5,3,1,15,25,8,Gasoline
33,166,1326,6,1,0,25,25,6,Electric
31,166,1326,6,2,0,15,25,6,Electric
7,166,1326,6,3,1,15,30,6,Gasoline
1,166,1327,7,1,0,15,20,6,Gasoline
7,166,1327,7,2,1,15,30,6,Gasoline
40,166,1327,7,3,0,15,25,7,Electric
3,166,1328,8,1,0,25,20,6,Gasoline
39,166,1328,8,2,0,25,20,7,Electric
27,166,1328,8,3,1,25,30,8,Gasoline
30,167,1329,1,1,0,25,20,6,Electric
48,167,1329,1,2,0,25,20,8,Electric
4,167,1329,1,3,1,15,25,6,Gasoline
48,167,1330,2,1,0,25,20,8,Electric
47,167,1330,2,2,0,20,20,8,Electric
17,167,1330,2,3,1,20,30,7,Gasoline
23,167,1331,3,1,0,20,25,8,Gasoline
13,167,1331,3,2,1,15,25,7,Gasoline
5,167,1331,3,3,0,20,25,6,Gasoline
33,167,1332,4,1,1,25,25,6,Electric
21,167,1332,4,2,0,25,20,8,Gasoline
20,167,1332,4,3,0,20,20,8,Gasoline
53,167,1333,5,1,0,20,30,8,Electric
2,167,1333,5,2,1,20,20,6,Gasoline
29,167,1333,5,3,0,20,20,6,Electric
48,167,1334,6,1,0,25,20,8,Electric
43,167,1334,6,2,1,15,30,7,Electric
18,167,1334,6,3,0,25,30,7,Gasoline
40,167,1335,7,1,0,15,25,7,Electric
19,167,1335,7,2,1,15,20,8,Gasoline
51,167,1335,7,3,0,25,25,8,Electric
1,167,1336,8,1,1,15,20,6,Gasoline
36,167,1336,8,2,0,25,30,6,Electric
9,167,1336,8,3,0,25,30,6,Gasoline
40,168,1337,1,1,0,15,25,7,Electric
39,168,1337,1,2,0,25,20,7,Electric
7,168,1337,1,3,1,15,30,6,Gasoline
44,168,1338,2,1,0,20,30,7,Electric
21,168,1338,2,2,1,25,20,8,Gasoline
33,168,1338,2,3,0,25,25,6,Electric
16,168,1339,3,1,1,15,30,7,Gasoline
40,168,1339,3,2,0,15,25,7,Electric
28,168,1339,3,3,0,15,20,6,Electric
11,168,1340,4,1,0,20,20,7,Gasoline
26,168,1340,4,2,1,20,30,8,Gasoline
10,168,1340,4,3,0,15,20,7,Gasoline
35,168,1341,5,1,0,20,30,6,Electric
40,168,1341,5,2,0,15,25,7,Electric
4,168,1341,5,3,1,15,25,6,Gasoline
42,168,1342,6,1,0,25,25,7,Electric
15,168,1342,6,2,1,25,25,7,Gasoline
16,168,1342,6,3,0,15,30,7,Gasoline
5,168,1343,7,1,0,20,25,6,Gasoline
25,168,1343,7,2,0,15,30,8,Gasoline
30,168,1343,7,3,1,25,20,6,Electric
29,168,1344,8,1,0,20,20,6,Electric
21,168,1344,8,2,0,25,20,8,Gasoline
10,168,1344,8,3,1,15,20,7,Gasoline
19,169,1345,1,1,1,15,20,8,Gasoline
40,169,1345,1,2,0,15,25,7,Electric
12,169,1345,1,3,0,25,20,7,Gasoline
50,169,1346,2,1,1,20,25,8,Electric
30,169,1346,2,2,0,25,20,6,Electric
27,169,1346,2,3,0,25,30,8,Gasoline
51,169,1347,3,1,0,25,25,8,Electric
32,169,1347,3,2,0,20,25,6,Electric
36,169,1347,3,3,1,25,30,6,Electric
46,169,1348,4,1,0,15,20,8,Electric
9,169,1348,4,2,1,25,30,6,Gasoline
6,169,1348,4,3,0,25,25,6,Gasoline
14,169,1349,5,1,1,20,25,7,Gasoline
51,169,1349,5,2,0,25,25,8,Electric
36,169,1349,5,3,0,25,30,6,Electric
33,169,1350,6,1,0,25,25,6,Electric
38,169,1350,6,2,0,20,20,7,Electric
16,169,1350,6,3,1,15,30,7,Gasoline
41,169,1351,7,1,1,20,25,7,Electric
37,169,1351,7,2,0,15,20,7,Electric
19,169,1351,7,3,0,15,20,8,Gasoline
22,169,1352,8,1,1,15,25,8,Gasoline
24,169,1352,8,2,0,25,25,8,Gasoline
40,169,1352,8,3,0,15,25,7,Electric
40,170,1353,1,1,1,15,25,7,Electric
48,170,1353,1,2,0,25,20,8,Electric
12,170,1353,1,3,0,25,20,7,Gasoline
8,170,1354,2,1,0,20,30,6,Gasoline
36,170,1354,2,2,0,25,30,6,Electric
16,170,1354,2,3,1,15,30,7,Gasoline
43,170,1355,3,1,1,15,30,7,Electric
52,170,1355,3,2,0,15,30,8,Electric
18,170,1355,3,3,0,25,30,7,Gasoline
24,170,1356,4,1,0,25,25,8,Gasoline
10,170,1356,4,2,1,15,20,7,Gasoline
30,170,1356,4,3,0,25,20,6,Electric
20,170,1357,5,1,0,20,20,8,Gasoline
37,170,1357,5,2,1,15,20,7,Electric
41,170,1357,5,3,0,20,25,7,Electric
26,170,1358,6,1,0,20,30,8,Gasoline
1,170,1358,6,2,1,15,20,6,Gasoline
53,170,1358,6,3,0,20,30,8,Electric
13,170,1359,7,1,1,15,25,7,Gasoline
8,170,1359,7,2,0,20,30,6,Gasoline
34,170,1359,7,3,0,15,30,6,Electric
11,170,1360,8,1,0,20,20,7,Gasoline
8,170,1360,8,2,1,20,30,6,Gasoline
24,170,1360,8,3,0,25,25,8,Gasoline
24,171,1361,1,1,0,25,25,8,Gasoline
26,171,1361,1,2,1,20,30,8,Gasoline
11,171,1361,1,3,0,20,20,7,Gasoline
23,171,1362,2,1,0,20,25,8,Gasoline
37,171,1362,2,2,0,15,20,7,Electric
15,171,1362,2,3,1,25,25,7,Gasoline
23,171,1363,3,1,0,20,25,8,Gasoline
5,171,1363,3,2,1,20,25,6,Gasoline
38,171,1363,3,3,0,20,20,7,Electric
10,171,1364,4,1,1,15,20,7,Gasoline
53,171,1364,4,2,0,20,30,8,Electric
34,171,1364,4,3,0,15,30,6,Electric
32,171,1365,5,1,0,20,25,6,Electric
31,171,1365,5,2,1,15,25,6,Electric
26,171,1365,5,3,0,20,30,8,Gasoline
50,171,1366,6,1,1,20,25,8,Electric
11,171,1366,6,2,0,20,20,7,Gasoline
9,171,1366,6,3,0,25,30,6,Gasoline
11,171,1367,7,1,1,20,20,7,Gasoline
49,171,1367,7,2,0,15,25,8,Electric
24,171,1367,7,3,0,25,25,8,Gasoline
20,171,1368,8,1,0,20,20,8,Gasoline
43,171,1368,8,2,1,15,30,7,Electric
1,171,1368,8,3,0,15,20,6,Gasoline
13,172,1369,1,1,1,15,25,7,Gasoline
43,172,1369,1,2,0,15,30,7,Electric
47,172,1369,1,3,0,20,20,8,Electric
10,172,1370,2,1,1,15,20,7,Gasoline
23,172,1370,2,2,0,20,25,8,Gasoline
37,172,1370,2,3,0,15,20,7,Electric
54,172,1371,3,1,0,25,30,8,Electric
33,172,1371,3,2,0,25,25,6,Electric
38,172,1371,3,3,1,20,20,7,Electric
54,172,1372,4,1,0,25,30,8,Electric
3,172,1372,4,2,0,25,20,6,Gasoline
10,172,1372,4,3,1,15,20,7,Gasoline
23,172,1373,5,1,1,20,25,8,Gasoline
45,172,1373,5,2,0,25,30,7,Electric
37,172,1373,5,3,0,15,20,7,Electric
25,172,1374,6,1,1,15,30,8,Gasoline
28,172,1374,6,2,0,15,20,6,Electric
13,172,1374,6,3,0,15,25,7,Gasoline
19,172,1375,7,1,0,15,20,8,Gasoline
14,172,1375,7,2,0,20,25,7,Gasoline
54,172,1375,7,3,1,25,30,8,Electric
11,172,1376,8,1,0,20,20,7,Gasoline
41,172,1376,8,2,0,20,25,7,Electric
22,172,1376,8,3,1,15,25,8,Gasoline
8,173,1377,1,1,0,20,30,6,Gasoline
47,173,1377,1,2,1,20,20,8,Electric
43,173,1377,1,3,0,15,30,7,Electric
37,173,1378,2,1,1,15,20,7,Electric
48,173,1378,2,2,0,25,20,8,Electric
17,173,1378,2,3,0,20,30,7,Gasoline
36,173,1379,3,1,0,25,30,6,Electric
5,173,1379,3,2,0,20,25,6,Gasoline
2,173,1379,3,3,1,20,20,6,Gasoline
2,173,1380,4,1,0,20,20,6,Gasoline
45,173,1380,4,2,0,25,30,7,Electric
4,173,1380,4,3,1,15,25,6,Gasoline
47,173,1381,5,1,0,20,20,8,Electric
34,173,1381,5,2,0,15,30,6,Electric
16,173,1381,5,3,1,15,30,7,Gasoline
46,173,1382,6,1,0,15,20,8,Electric
1,173,1382,6,2,1,15,20,6,Gasoline
14,173,1382,6,3,0,20,25,7,Gasoline
23,173,1383,7,1,0,20,25,8,Gasoline
38,173,1383,7,2,1,20,20,7,Electric
31,173,1383,7,3,0,15,25,6,Electric
8,173,1384,8,1,1,20,30,6,Gasoline
39,173,1384,8,2,0,25,20,7,Electric
3,173,1384,8,3,0,25,20,6,Gasoline
32,174,1385,1,1,0,20,25,6,Electric
21,174,1385,1,2,1,25,20,8,Gasoline
41,174,1385,1,3,0,20,25,7,Electric
46,174,1386,2,1,0,15,20,8,Electric
23,174,1386,2,2,1,20,25,8,Gasoline
52,174,1386,2,3,0,15,30,8,Electric
2,174,1387,3,1,1,20,20,6,Gasoline
26,174,1387,3,2,0,20,30,8,Gasoline
23,174,1387,3,3,0,20,25,8,Gasoline
45,174,1388,4,1,0,25,30,7,Electric
8,174,1388,4,2,0,20,30,6,Gasoline
5,174,1388,4,3,1,20,25,6,Gasoline
38,174,1389,5,1,0,20,20,7,Electric
27,174,1389,5,2,0,25,30,8,Gasoline
10,174,1389,5,3,1,15,20,7,Gasoline
7,174,1390,6,1,1,15,30,6,Gasoline
8,174,1390,6,2,0,20,30,6,Gasoline
27,174,1390,6,3,0,25,30,8,Gasoline
34,174,1391,7,1,1,15,30,6,Electric
54,174,1391,7,2,0,25,30,8,Electric
42,174,1391,7,3,0,25,25,7,Electric
34,174,1392,8,1,1,15,30,6,Electric
9,174,1392,8,2,0,25,30,6,Gasoline
33,174,1392,8,3,0,25,25,6,Electric
6,175,1393,1,1,0,25,25,6,Gasoline
37,175,1393,1,2,0,15,20,7,Electric
23,175,1393,1,3,1,20,25,8,Gasoline
44,175,1394,2,1,0,20,30,7,Electric
5,175,1394,2,2,1,20,25,6,Gasoline
52,175,1394,2,3,0,15,30,8,Electric
43,175,1395,3,1,1,15,30,7,Electric
38,175,1395,3,2,0,20,20,7,Electric
35,175,1395,3,3,0,20,30,6,Electric
17,175,1396,4,1,0,20,30,7,Gasoline
9,175,1396,4,2,0,25,30,6,Gasoline
26,175,1396,4,3,1,20,30,8,Gasoline
13,175,1397,5,1,1,15,25,7,Gasoline
11,175,1397,5,2,0,20,20,7,Gasoline
52,175,1397,5,3,0,15,30,8,Electric
40,175,1398,6,1,0,15,25,7,Electric
51,175,1398,6,2,0,25,25,8,Electric
20,175,1398,6,3,1,20,20,8,Gasoline
22,175,1399,7,1,1,15,25,8,Gasoline
23,175,1399,7,2,0,20,25,8,Gasoline
32,175,1399,7,3,0,20,25,6,Electric
48,175,1400,8,1,0,25,20,8,Electric
4,175,1400,8,2,1,15,25,6,Gasoline
28,175,1400,8,3,0,15,20,6,Electric
36,176,1401,1,1,0,25,30,6,Electric
3,176,1401,1,2,0,25,20,6,Gasoline
16,176,1401,1,3,1,15,30,7,Gasoline
26,176,1402,2,1,0,20,30,8,Gasoline
31,176,1402,2,2,1,15,25,6,Electric
40,176,1402,2,3,0,15,25,7,Electric
33,176,1403,3,1,0,25,25,6,Electric
11,176,1403,3,2,1,20,20,7,Gasoline
15,176,1403,3,3,0,25,25,7,Gasoline
47,176,1404,4,1,0,20,20,8,Electric
31,176,1404,4,2,0,15,25,6,Electric
22,176,1404,4,3,1,15,25,8,Gasoline
14,176,1405,5,1,0,20,25,7,Gasoline
46,176,1405,5,2,1,15,20,8,Electric
53,176,1405,5,3,0,20,30,8,Electric
53,176,1406,6,1,1,20,30,8,Electric
27,176,1406,6,2,0,25,30,8,Gasoline
30,176,1406,6,3,0,25,20,6,Electric
38,176,1407,7,1,0,20,20,7,Electric
11,176,1407,7,2,1,20,20,7,Gasoline
41,176,1407,7,3,0,20,25,7,Electric
35,176,1408,8,1,0,20,30,6,Electric
31,176,1408,8,2,1,15,25,6,Electric
50,176,1408,8,3,0,20,25,8,Electric
9,177,1409,1,1,0,25,30,6,Gasoline
34,177,1409,1,2,1,15,30,6,Electric
33,177,1409,1,3,0,25,25,6,Electric
41,177,1410,2,1,0,20,25,7,Electric
49,177,1410,2,2,1,15,25,8,Electric
28,177,1410,2,3,0,15,20,6,Electric
3,177,1411,3,1,1,25,20,6,Gasoline
35,177,1411,3,2,0,20,30,6,Electric
38,177,1411,3,3,0,20,20,7,Electric
41,177,1412,4,1,0,20,25,7,Electric
9,177,1412,4,2,1,25,30,6,Gasoline
54,177,1412,4,3,0,25,30,8,Electric
4,177,1413,5,1,1,15,25,6,Gasoline
3,177,1413,5,2,0,25,20,6,Gasoline
28,177,1413,5,3,0,15,20,6,Electric
3,177,1414,6,1,0,25,20,6,Gasoline
5,177,1414,6,2,1,20,25,6,Gasoline
12,177,1414,6,3,0,25,20,7,Gasoline
13,177,1415,7,1,1,15,25,7,Gasoline
16,177,1415,7,2,0,15,30,7,Gasoline
9,177,1415,7,3,0,25,30,6,Gasoline
8,177,1416,8,1,1,20,30,6,Gasoline
27,177,1416,8,2,0,25,30,8,Gasoline
51,177,1416,8,3,0,25,25,8,Electric
51,178,1417,1,1,0,25,25,8,Electric
9,178,1417,1,2,1,25,30,6,Gasoline
15,178,1417,1,3,0,25,25,7,Gasoline
48,178,1418,2,1,0,25,20,8,Electric
11,178,1418,2,2,1,20,20,7,Gasoline
9,178,1418,2,3,0,25,30,6,Gasoline
40,178,1419,3,1,1,15,25,7,Electric
30,178,1419,3,2,0,25,20,6,Electric
11,178,1419,3,3,0,20,20,7,Gasoline
38,178,1420,4,1,0,20,20,7,Electric
36,178,1420,4,2,0,25,30,6,Electric
2,178,1420,4,3,1,20,20,6,Gasoline
37,178,1421,5,1,1,15,20,7,Electric
49,178,1421,5,2,0,15,25,8,Electric
25,178,1421,5,3,0,15,30,8,Gasoline
37,178,1422,6,1,1,15,20,7,Electric
20,178,1422,6,2,0,20,20,8,Gasoline
54,178,1422,6,3,0,25,30,8,Electric
25,178,1423,7,1,1,15,30,8,Gasoline
46,178,1423,7,2,0,15,20,8,Electric
40,178,1423,7,3,0,15,25,7,Electric
6,178,1424,8,1,0,25,25,6,Gasoline
17,178,1424,8,2,1,20,30,7,Gasoline
27,178,1424,8,3,0,25,30,8,Gasoline
54,179,1425,1,1,1,25,30,8,Electric
19,179,1425,1,2,0,15,20,8,Gasoline
12,179,1425,1,3,0,25,20,7,Gasoline
5,179,1426,2,1,0,20,25,6,Gasoline
49,179,1426,2,2,1,15,25,8,Electric
52,179,1426,2,3,0,15,30,8,Electric
1,179,1427,3,1,1,15,20,6,Gasoline
49,179,1427,3,2,0,15,25,8,Electric
28,179,1427,3,3,0,15,20,6,Electric
6,179,1428,4,1,0,25,25,6,Gasoline
34,179,1428,4,2,1,15,30,6,Electric
1,179,1428,4,3,0,15,20,6,Gasoline
14,179,1429,5,1,0,20,25,7,Gasoline
6,179,1429,5,2,0,25,25,6,Gasoline
4,179,1429,5,3,1,15,25,6,Gasoline
44,179,1430,6,1,0,20,30,7,Electric
21,179,1430,6,2,1,25,20,8,Gasoline
54,179,1430,6,3,0,25,30,8,Electric
19,179,1431,7,1,0,15,20,8,Gasoline
3,179,1431,7,2,1,25,20,6,Gasoline
14,179,1431,7,3,0,20,25,7,Gasoline
25,179,1432,8,1,1,15,30,8,Gasoline
4,179,1432,8,2,0,15,25,6,Gasoline
11,179,1432,8,3,0,20,20,7,Gasoline
1,180,1433,1,1,0,15,20,6,Gasoline
41,180,1433,1,2,1,20,25,7,Electric
10,180,1433,1,3,0,15,20,7,Gasoline
52,180,1434,2,1,0,15,30,8,Electric
16,180,1434,2,2,1,15,30,7,Gasoline
9,180,1434,2,3,0,25,30,6,Gasoline
17,180,1435,3,1,1,20,30,7,Gasoline
48,180,1435,3,2,0,25,20,8,Electric
27,180,1435,3,3,0,25,30,8,Gasoline
3,180,1436,4,1,0,25,20,6,Gasoline
36,180,1436,4,2,0,25,30,6,Electric
2,180,1436,4,3,1,20,20,6,Gasoline
21,180,1437,5,1,0,25,20,8,Gasoline
15,180,1437,5,2,0,25,25,7,Gasoline
7,180,1437,5,3,1,15,30,6,Gasoline
23,180,1438,6,1,1,20,25,8,Gasoline
24,180,1438,6,2,0,25,25,8,Gasoline
37,180,1438,6,3,0,15,20,7,Electric
9,180,1439,7,1,0,25,30,6,Gasoline
47,180,1439,7,2,0,20,20,8,Electric
8,180,1439,7,3,1,20,30,6,Gasoline
50,180,1440,8,1,0,20,25,8,Electric
36,180,1440,8,2,0,25,30,6,Electric
37,180,1440,8,3,1,15,20,7,Electric
15,181,1441,1,1,0,25,25,7,Gasoline
21,181,1441,1,2,0,25,20,8,Gasoline
19,181,1441,1,3,1,15,20,8,Gasoline
51,181,1442,2,1,0,25,25,8,Electric
48,181,1442,2,2,1,25,20,8,Electric
24,181,1442,2,3,0,25,25,8,Gasoline
53,181,1443,3,1,1,20,30,8,Electric
4,181,1443,3,2,0,15,25,6,Gasoline
39,181,1443,3,3,0,25,20,7,Electric
48,181,1444,4,1,0,25,20,8,Electric
25,181,1444,4,2,1,15,30,8,Gasoline
20,181,1444,4,3,0,20,20,8,Gasoline
36,181,1445,5,1,0,25,30,6,Electric
10,181,1445,5,2,1,15,20,7,Gasoline
32,181,1445,5,3,0,20,25,6,Electric
28,181,1446,6,1,0,15,20,6,Electric
36,181,1446,6,2,0,25,30,6,Electric
20,181,1446,6,3,1,20,20,8,Gasoline
50,181,1447,7,1,0,20,25,8,Electric
12,181,1447,7,2,1,25,20,7,Gasoline
24,181,1447,7,3,0,25,25,8,Gasoline
18,181,1448,8,1,0,25,30,7,Gasoline
2,181,1448,8,2,1,20,20,6,Gasoline
15,181,1448,8,3,0,25,25,7,Gasoline
18,182,1449,1,1,0,25,30,7,Gasoline
53,182,1449,1,2,1,20,30,8,Electric
39,182,1449,1,3,0,25,20,7,Electric
23,182,1450,2,1,1,20,25,8,Gasoline
40,182,1450,2,2,0,15,25,7,Electric
31,182,1450,2,3,0,15,25,6,Electric
36,182,1451,3,1,0,25,30,6,Electric
1,182,1451,3,2,0,15,20,6,Gasoline
25,182,1451,3,3,1,15,30,8,Gasoline
54,182,1452,4,1,0,25,30,8,Electric
9,182,1452,4,2,1,25,30,6,Gasoline
45,182,1452,4,3,0,25,30,7,Electric
16,182,1453,5,1,1,15,30,7,Gasoline
15,182,1453,5,2,0,25,25,7,Gasoline
5,182,1453,5,3,0,20,25,6,Gasoline
11,182,1454,6,1,0,20,20,7,Gasoline
20,182,1454,6,2,1,20,20,8,Gasoline
23,182,1454,6,3,0,20,25,8,Gasoline
49,182,1455,7,1,0,15,25,8,Electric
18,182,1455,7,2,0,25,30,7,Gasoline
10,182,1455,7,3,1,15,20,7,Gasoline
32,182,1456,8,1,0,20,25,6,Electric
22,182,1456,8,2,0,15,25,8,Gasoline
31,182,1456,8,3,1,15,25,6,Electric
37,183,1457,1,1,1,15,20,7,Electric
47,183,1457,1,2,0,20,20,8,Electric
41,183,1457,1,3,0,20,25,7,Electric
10,183,1458,2,1,1,15,20,7,Gasoline
32,183,1458,2,2,0,20,25,6,Electric
35,183,1458,2,3,0,20,30,6,Electric
41,183,1459,3,1,0,20,25,7,Electric
13,183,1459,3,2,0,15,25,7,Gasoline
17,183,1459,3,3,1,20,30,7,Gasoline
10,183,1460,4,1,0,15,20,7,Gasoline
1,183,1460,4,2,1,15,20,6,Gasoline
41,183,1460,4,3,0,20,25,7,Electric
35,183,1461,5,1,1,20,30,6,Electric
49,183,1461,5,2,0,15,25,8,Electric
10,183,1461,5,3,0,15,20,7,Gasoline
21,183,1462,6,1,0,25,20,8,Gasoline
9,183,1462,6,2,1,25,30,6,Gasoline
49,183,1462,6,3,0,15,25,8,Electric
51,183,1463,7,1,0,25,25,8,Electric
42,183,1463,7,2,0,25,25,7,Electric
12,183,1463,7,3,1,25,20,7,Gasoline
24,183,1464,8,1,0,25,25,8,Gasoline
48,183,1464,8,2,0,25,20,8,Electric
50,183,1464,8,3,1,20,25,8,Electric
24,184,1465,1,1,0,25,25,8,Gasoline
32,184,1465,1,2,0,20,25,6,Electric
37,184,1465,1,3,1,15,20,7,Electric
18,184,1466,2,1,0,25,30,7,Gasoline
39,184,1466,2,2,1,25,20,7,Electric
24,184,1466,2,3,0,25,25,8,Gasoline
22,184,1467,3,1,1,15,25,8,Gasoline
30,184,1467,3,2,0,25,20,6,Electric
44,184,1467,3,3,0,20,30,7,Electric
52,184,1468,4,1,1,15,30,8,Electric
33,184,1468,4,2,0,25,25,6,Electric
6,184,1468,4,3,0,25,25,6,Gasoline
51,184,1469,5,1,0,25,25,8,Electric
21,184,1469,5,2,1,25,20,8,Gasoline
36,184,1469,5,3,0,25,30,6,Electric
43,184,1470,6,1,0,15,30,7,Electric
2,184,1470,6,2,1,20,20,6,Gasoline
34,184,1470,6,3,0,15,30,6,Electric
41,184,1471,7,1,0,20,25,7,Electric
46,184,1471,7,2,0,15,20,8,Electric
26,184,1471,7,3,1,20,30,8,Gasoline
23,184,1472,8,1,0,20,25,8,Gasoline
4,184,1472,8,2,0,15,25,6,Gasoline
26,184,1472,8,3,1,20,30,8,Gasoline
47,185,1473,1,1,0,20,20,8,Electric
3,185,1473,1,2,0,25,20,6,Gasoline
33,185,1473,1,3,1,25,25,6,Electric
52,185,1474,2,1,1,15,30,8,Electric
53,185,1474,2,2,0,20,30,8,Electric
21,185,1474,2,3,0,25,20,8,Gasoline
37,185,1475,3,1,0,15,20,7,Electric
24,185,1475,3,2,0,25,25,8,Gasoline
52,185,1475,3,3,1,15,30,8,Electric
26,185,1476,4,1,0,20,30,8,Gasoline
16,185,1476,4,2,1,15,30,7,Gasoline
5,185,1476,4,3,0,20,25,6,Gasoline
10,185,1477,5,1,1,15,20,7,Gasoline
49,185,1477,5,2,0,15,25,8,Electric
23,185,1477,5,3,0,20,25,8,Gasoline
29,185,1478,6,1,0,20,20,6,Electric
45,185,1478,6,2,0,25,30,7,Electric
15,185,1478,6,3,1,25,25,7,Gasoline
13,185,1479,7,1,1,15,25,7,Gasoline
2,185,1479,7,2,0,20,20,6,Gasoline
7,185,1479,7,3,0,15,30,6,Gasoline
30,185,1480,8,1,1,25,20,6,Electric
54,185,1480,8,2,0,25,30,8,Electric
6,185,1480,8,3,0,25,25,6,Gasoline
5,186,1481,1,1,0,20,25,6,Gasoline
52,186,1481,1,2,1,15,30,8,Electric
53,186,1481,1,3,0,20,30,8,Electric
16,186,1482,2,1,1,15,30,7,Gasoline
32,186,1482,2,2,0,20,25,6,Electric
8,186,1482,2,3,0,20,30,6,Gasoline
43,186,1483,3,1,0,15,30,7,Electric
20,186,1483,3,2,0,20,20,8,Gasoline
2,186,1483,3,3,1,20,20,6,Gasoline
18,186,1484,4,1,0,25,30,7,Gasoline
12,186,1484,4,2,0,25,20,7,Gasoline
53,186,1484,4,3,1,20,30,8,Electric
38,186,1485,5,1,0,20,20,7,Electric
8,186,1485,5,2,1,20,30,6,Gasoline
1,186,1485,5,3,0,15,20,6,Gasoline
38,186,1486,6,1,0,20,20,7,Electric
32,186,1486,6,2,0,20,25,6,Electric
24,186,1486,6,3,1,25,25,8,Gasoline
48,186,1487,7,1,0,25,20,8,Electric
19,186,1487,7,2,0,15,20,8,Gasoline
54,186,1487,7,3,1,25,30,8,Electric
38,186,1488,8,1,0,20,20,7,Electric
33,186,1488,8,2,0,25,25,6,Electric
53,186,1488,8,3,1,20,30,8,Electric
31,187,1489,1,1,0,15,25,6,Electric
42,187,1489,1,2,0,25,25,7,Electric
34,187,1489,1,3,1,15,30,6,Electric
21,187,1490,2,1,1,25,20,8,Gasoline
50,187,1490,2,2,0,20,25,8,Electric
33,187,1490,2,3,0,25,25,6,Electric
28,187,1491,3,1,1,15,20,6,Electric
29,187,1491,3,2,0,20,20,6,Electric
42,187,1491,3,3,0,25,25,7,Electric
17,187,1492,4,1,0,20,30,7,Gasoline
4,187,1492,4,2,1,15,25,6,Gasoline
26,187,1492,4,3,0,20,30,8,Gasoline
49,187,1493,5,1,1,15,25,8,Electric
37,187,1493,5,2,0,15,20,7,Electric
39,187,1493,5,3,0,25,20,7,Electric
22,187,1494,6,1,1,15,25,8,Gasoline
26,187,1494,6,2,0,20,30,8,Gasoline
47,187,1494,6,3,0,20,20,8,Electric
19,187,1495,7,1,0,15,20,8,Gasoline
27,187,1495,7,2,1,25,30,8,Gasoline
51,187,1495,7,3,0,25,25,8,Electric
27,187,1496,8,1,0,25,30,8,Gasoline
8,187,1496,8,2,0,20,30,6,Gasoline
13,187,1496,8,3,1,15,25,7,Gasoline
4,188,1497,1,1,0,15,25,6,Gasoline
19,188,1497,1,2,1,15,20,8,Gasoline
45,188,1497,1,3,0,25,30,7,Electric
26,188,1498,2,1,1,20,30,8,Gasoline
5,188,1498,2,2,0,20,25,6,Gasoline
22,188,1498,2,3,0,15,25,8,Gasoline
5,188,1499,3,1,0,20,25,6,Gasoline
23,188,1499,3,2,0,20,25,8,Gasoline
50,188,1499,3,3,1,20,25,8,Electric
9,188,1500,4,1,1,25,30,6,Gasoline
36,188,1500,4,2,0,25,30,6,Electric
39,188,1500,4,3,0,25,20,7,Electric
35,188,1501,5,1,0,20,30,6,Electric
28,188,1501,5,2,1,15,20,6,Electric
4,188,1501,5,3,0,15,25,6,Gasoline
46,188,1502,6,1,0,15,20,8,Electric
12,188,1502,6,2,0,25,20,7,Gasoline
16,188,1502,6,3,1,15,30,7,Gasoline
47,188,1503,7,1,0,20,20,8,Electric
48,188,1503,7,2,0,25,20,8,Electric
42,188,1503,7,3,1,25,25,7,Electric
26,188,1504,8,1,1,20,30,8,Gasoline
2,188,1504,8,2,0,20,20,6,Gasoline
44,188,1504,8,3,0,20,30,7,Electric
29,189,1505,1,1,0,20,20,6,Electric
12,189,1505,1,2,0,25,20,7,Gasoline
