profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
9,149,1188,4,3,0,25,30,6,Gasoline
78,149,1189,5,1,0,25,25,8,Electric
67,149,1189,5,2,0,15,25,7,Electric
79,149,1189,5,3,1,15,30,8,Electric
23,149,1190,6,1,0,20,25,8,Gasoline
72,149,1190,6,2,0,25,30,7,Electric
65,149,1190,6,3,1,20,20,7,Electric
63,149,1191,7,1,0,25,30,6,Electric
29,149,1191,7,2,1,20,20,6,Hybrid
54,149,1191,7,3,0,25,30,8,Hybrid
58,149,1192,8,1,0,15,25,6,Electric
80,149,1192,8,2,0,20,30,8,Electric
41,149,1192,8,3,1,20,25,7,Hybrid
77,150,1193,1,1,0,20,25,8,Electric
69,150,1193,1,2,0,25,25,7,Electric
9,150,1193,1,3,1,25,30,6,Gasoline
38,150,1194,2,1,1,20,20,7,Hybrid
45,150,1194,2,2,0,25,30,7,Hybrid
63,150,1194,2,3,0,25,30,6,Electric
72,150,1195,3,1,0,25,30,7,Electric
75,150,1195,3,2,0,25,20,8,Electric
43,150,1195,3,3,1,15,30,7,Hybrid
57,150,1196,4,1,1,25,20,6,Electric
51,150,1196,4,2,0,25,25,8,Hybrid
68,150,1196,4,3,0,20,25,7,Electric
71,150,1197,5,1,1,20,30,7,Electric
51,150,1197,5,2,0,25,25,8,Hybrid
64,150,1197,5,3,0,15,20,7,Electric
18,150,1198,6,1,0,25,30,7,Gasoline
72,150,1198,6,2,1,25,30,7,Electric
42,150,1198,6,3,0,25,25,7,Hybrid
43,150,1199,7,1,1,15,30,7,Hybrid
55,150,1199,7,2,0,15,20,6,Electric
29,150,1199,7,3,0,20,20,6,Hybrid
17,150,1200,8,1,1,20,30,7,Gasoline
23,150,1200,8,2,0,20,25,8,Gasoline
43,150,1200,8,3,0,15,30,7,Hybrid
75,151,1201,1,1,0,25,20,8,Electric
68,151,1201,1,2,0,20,25,7,Electric
3,151,1201,1,3,1,25,20,6,Gasoline
17,151,1202,2,1,0,20,30,7,Gasoline
23,151,1202,2,2,0,20,25,8,Gasoline
22,151,1202,2,3,1,15,25,8,Gasoline
10,151,1203,3,1,1,15,20,7,Gasoline
15,151,1203,3,2,0,25,25,7,Gasoline
62,151,1203,3,3,0,20,30,6,Electric
19,151,1204,4,1,1,15,20,8,Gasoline
1,151,1204,4,2,0,15,20,6,Gasoline
12,151,1204,4,3,0,25,20,7,Gasoline
24,151,1205,5,1,0,25,25,8,Gasoline
40,151,1205,5,2,1,15,25,7,Hybrid
47,151,1205,5,3,0,20,20,8,Hybrid
72,151,1206,6,1,0,25,30,7,Electric
80,151,1206,6,2,0,20,30,8,Electric
27,151,1206,6,3,1,25,30,8,Gasoline
35,151,1207,7,1,1,20,30,6,Hybrid
27,151,1207,7,2,0,25,30,8,Gasoline
11,151,1207,7,3,0,20,20,7,Gasoline
80,151,1208,8,1,0,20,30,8,Electric
16,151,1208,8,2,1,15,30,7,Gasoline
6,151,1208,8,3,0,25,25,6,Gasoline
29,152,1209,1,1,1,20,20,6,Hybrid
6,152,1209,1,2,0,25,25,6,Gasoline
39,152,1209,1,3,0,25,20,7,Hybrid
69,152,1210,2,1,0,25,25,7,Electric
46,152,1210,2,2,1,15,20,8,Hybrid
50,152,1210,2,3,0,20,25,8,Hybrid
10,152,1211,3,1,0,15,20,7,Gasoline
60,152,1211,3,2,0,25,25,6,Electric
67,152,1211,3,3,1,15,25,7,Electric
45,152,1212,4,1,0,25,30,7,Hybrid
11,152,1212,4,2,0,20,20,7,Gasoline
40,152,1212,4,3,1,15,25,7,Hybrid
65,152,1213,5,1,0,20,20,7,Electric
54,152,1213,5,2,1,25,30,8,Hybrid
39,152,1213,5,3,0,25,20,7,Hybrid
68,152,1214,6,1,0,20,25,7,Electric
61,152,1214,6,2,0,15,30,6,Electric
55,152,1214,6,3,1,15,20,6,Electric
76,152,1215,7,1,0,15,25,8,Electric
67,152,1215,7,2,1,15,25,7,Electric
71,152,1215,7,3,0,20,30,7,Electric
55,152,1216,8,1,0,15,20,6,Electric
27,152,1216,8,2,1,25,30,8,Gasoline
69,152,1216,8,3,0,25,25,7,Electric
67,153,1217,1,1,1,15,25,7,Electric
77,153,1217,1,2,0,20,25,8,Electric
78,153,1217,1,3,0,25,25,8,Electric
15,153,1218,2,1,0,25,25,7,Gasoline
26,153,1218,2,2,1,20,30,8,Gasoline
59,153,1218,2,3,0,20,25,6,Electric
54,153,1219,3,1,1,25,30,8,Hybrid
19,153,1219,3,2,0,15,20,8,Gasoline
22,153,1219,3,3,0,15,25,8,Gasoline
16,153,1220,4,1,0,15,30,7,Gasoline
7,153,1220,4,2,0,15,30,6,Gasoline
71,153,1220,4,3,1,20,30,7,Electric
18,153,1221,5,1,1,25,30,7,Gasoline
9,153,1221,5,2,0,25,30,6,Gasoline
47,153,1221,5,3,0,20,20,8,Hybrid
66,153,1222,6,1,0,25,20,7,Electric
77,153,1222,6,2,0,20,25,8,Electric
39,153,1222,6,3,1,25,20,7,Hybrid
69,153,1223,7,1,0,25,25,7,Electric
48,153,1223,7,2,1,25,20,8,Hybrid
56,153,1223,7,3,0,20,20,6,Electric
67,153,1224,8,1,0,15,25,7,Electric
74,153,1224,8,2,1,20,20,8,Electric
38,153,1224,8,3,0,20,20,7,Hybrid
44,154,1225,1,1,0,20,30,7,Hybrid
41,154,1225,1,2,1,20,25,7,Hybrid
9,154,1225,1,3,0,25,30,6,Gasoline
31,154,1226,2,1,1,15,25,6,Hybrid
67,154,1226,2,2,0,15,25,7,Electric
50,154,1226,2,3,0,20,25,8,Hybrid
4,154,1227,3,1,0,15,25,6,Gasoline
11,154,1227,3,2,1,20,20,7,Gasoline
30,154,1227,3,3,0,25,20,6,Hybrid
25,154,1228,4,1,0,15,30,8,Gasoline
52,154,1228,4,2,1,15,30,8,Hybrid
80,154,1228,4,3,0,20,30,8,Electric
48,154,1229,5,1,0,25,20,8,Hybrid
28,154,1229,5,2,1,15,20,6,Hybrid
56,154,1229,5,3,0,20,20,6,Electric
21,154,1230,6,1,0,25,20,8,Gasoline
33,154,1230,6,2,0,25,25,6,Hybrid
61,154,1230,6,3,1,15,30,6,Electric
12,154,1231,7,1,0,25,20,7,Gasoline
46,154,1231,7,2,1,15,20,8,Hybrid
26,154,1231,7,3,0,20,30,8,Gasoline
68,154,1232,8,1,0,20,25,7,Electric
4,154,1232,8,2,1,15,25,6,Gasoline
54,154,1232,8,3,0,25,30,8,Hybrid
17,155,1233,1,1,0,20,30,7,Gasoline
23,155,1233,1,2,1,20,25,8,Gasoline
49,155,1233,1,3,0,15,25,8,Hybrid
49,155,1234,2,1,1,15,25,8,Hybrid
67,155,1234,2,2,0,15,25,7,Electric
50,155,1234,2,3,0,20,25,8,Hybrid
12,155,1235,3,1,1,25,20,7,Gasoline
45,155,1235,3,2,0,25,30,7,Hybrid
70,155,1235,3,3,0,15,30,7,Electric
54,155,1236,4,1,0,25,30,8,Hybrid
53,155,1236,4,2,1,20,30,8,Hybrid
75,155,1236,4,3,0,25,20,8,Electric
49,155,1237,5,1,1,15,25,8,Hybrid
63,155,1237,5,2,0,25,30,6,Electric
29,155,1237,5,3,0,20,20,6,Hybrid
53,155,1238,6,1,0,20,30,8,Hybrid
7,155,1238,6,2,1,15,30,6,Gasoline
41,155,1238,6,3,0,20,25,7,Hybrid
27,155,1239,7,1,0,25,30,8,Gasoline
15,155,1239,7,2,0,25,25,7,Gasoline
4,155,1239,7,3,1,15,25,6,Gasoline
25,155,1240,8,1,1,15,30,8,Gasoline
43,155,1240,8,2,0,15,30,7,Hybrid
32,155,1240,8,3,0,20,25,6,Hybrid
52,156,1241,1,1,0,15,30,8,Hybrid
7,156,1241,1,2,1,15,30,6,Gasoline
71,156,1241,1,3,0,20,30,7,Electric
81,156,1242,2,1,0,25,30,8,Electric
44,156,1242,2,2,1,20,30,7,Hybrid
56,156,1242,2,3,0,20,20,6,Electric
8,156,1243,3,1,0,20,30,6,Gasoline
64,156,1243,3,2,1,15,20,7,Electric
39,156,1243,3,3,0,25,20,7,Hybrid
47,156,1244,4,1,0,20,20,8,Hybrid
64,156,1244,4,2,1,15,20,7,Electric
18,156,1244,4,3,0,25,30,7,Gasoline
37,156,1245,5,1,1,15,20,7,Hybrid
19,156,1245,5,2,0,15,20,8,Gasoline
71,156,1245,5,3,0,20,30,7,Electric
51,156,1246,6,1,0,25,25,8,Hybrid
62,156,1246,6,2,1,20,30,6,Electric
63,156,1246,6,3,0,25,30,6,Electric
15,156,1247,7,1,0,25,25,7,Gasoline
18,156,1247,7,2,0,25,30,7,Gasoline
62,156,1247,7,3,1,20,30,6,Electric
50,156,1248,8,1,0,20,25,8,Hybrid
18,156,1248,8,2,0,25,30,7,Gasoline
44,156,1248,8,3,1,20,30,7,Hybrid
60,157,1249,1,1,0,25,25,6,Electric
31,157,1249,1,2,1,15,25,6,Hybrid
52,157,1249,1,3,0,15,30,8,Hybrid
9,157,1250,2,1,0,25,30,6,Gasoline
58,157,1250,2,2,0,15,25,6,Electric
53,157,1250,2,3,1,20,30,8,Hybrid
47,157,1251,3,1,0,20,20,8,Hybrid
72,157,1251,3,2,0,25,30,7,Electric
52,157,1251,3,3,1,15,30,8,Hybrid
43,157,1252,4,1,1,15,30,7,Hybrid
18,157,1252,4,2,0,25,30,7,Gasoline
16,157,1252,4,3,0,15,30,7,Gasoline
32,157,1253,5,1,1,20,25,6,Hybrid
45,157,1253,5,2,0,25,30,7,Hybrid
79,157,1253,5,3,0,15,30,8,Electric
60,157,1254,6,1,0,25,25,6,Electric
51,157,1254,6,2,1,25,25,8,Hybrid
74,157,1254,6,3,0,20,20,8,Electric
23,157,1255,7,1,0,20,25,8,Gasoline
46,157,1255,7,2,1,15,20,8,Hybrid
42,157,1255,7,3,0,25,25,7,Hybrid
51,157,1256,8,1,0,25,25,8,Hybrid
77,157,1256,8,2,1,20,25,8,Electric
80,157,1256,8,3,0,20,30,8,Electric
54,158,1257,1,1,0,25,30,8,Hybrid
27,158,1257,1,2,1,25,30,8,Gasoline
44,158,1257,1,3,0,20,30,7,Hybrid
55,158,1258,2,1,0,15,20,6,Electric
46,158,1258,2,2,1,15,20,8,Hybrid
2,158,1258,2,3,0,20,20,6,Gasoline
70,158,1259,3,1,1,15,30,7,Electric
9,158,1259,3,2,0,25,30,6,Gasoline
4,158,1259,3,3,0,15,25,6,Gasoline
55,158,1260,4,1,0,15,20,6,Electric
36,158,1260,4,2,1,25,30,6,Hybrid
27,158,1260,4,3,0,25,30,8,Gasoline
1,158,1261,5,1,1,15,20,6,Gasoline
54,158,1261,5,2,0,25,30,8,Hybrid
57,158,1261,5,3,0,25,20,6,Electric
19,158,1262,6,1,0,15,20,8,Gasoline
58,158,1262,6,2,0,15,25,6,Electric
6,158,1262,6,3,1,25,25,6,Gasoline
76,158,1263,7,1,1,15,25,8,Electric
26,158,1263,7,2,0,20,30,8,Gasoline
20,158,1263,7,3,0,20,20,8,Gasoline
78,158,1264,8,1,0,25,25,8,Electric
15,158,1264,8,2,0,25,25,7,Gasoline
10,158,1264,8,3,1,15,20,7,Gasoline
24,159,1265,1,1,0,25,25,8,Gasoline
25,159,1265,1,2,1,15,30,8,Gasoline
57,159,1265,1,3,0,25,20,6,Electric
15,159,1266,2,1,0,25,25,7,Gasoline
58,159,1266,2,2,1,15,25,6,Electric
75,159,1266,2,3,0,25,20,8,Electric
12,159,1267,3,1,0,25,20,7,Gasoline
21,159,1267,3,2,0,25,20,8,Gasoline
52,159,1267,3,3,1,15,30,8,Hybrid
23,159,1268,4,1,0,20,25,8,Gasoline
9,159,1268,4,2,1,25,30,6,Gasoline
26,159,1268,4,3,0,20,30,8,Gasoline
38,159,1269,5,1,0,20,20,7,Hybrid
5,159,1269,5,2,0,20,25,6,Gasoline
59,159,1269,5,3,1,20,25,6,Electric
11,159,1270,6,1,0,20,20,7,Gasoline
70,159,1270,6,2,1,15,30,7,Electric
24,159,1270,6,3,0,25,25,8,Gasoline
29,159,1271,7,1,1,20,20,6,Hybrid
23,159,1271,7,2,0,20,25,8,Gasoline
26,159,1271,7,3,0,20,30,8,Gasoline
58,159,1272,8,1,0,15,25,6,Electric
55,159,1272,8,2,1,15,20,6,Electric
15,159,1272,8,3,0,25,25,7,Gasoline
76,160,1273,1,1,0,15,25,8,Electric
6,160,1273,1,2,0,25,25,6,Gasoline
61,160,1273,1,3,1,15,30,6,Electric
60,160,1274,2,1,0,25,25,6,Electric
23,160,1274,2,2,1,20,25,8,Gasoline
42,160,1274,2,3,0,25,25,7,Hybrid
51,160,1275,3,1,0,25,25,8,Hybrid
13,160,1275,3,2,1,15,25,7,Gasoline
2,160,1275,3,3,0,20,20,6,Gasoline
70,160,1276,4,1,0,15,30,7,Electric
41,160,1276,4,2,0,20,25,7,Hybrid
12,160,1276,4,3,1,25,20,7,Gasoline
3,160,1277,5,1,0,25,20,6,Gasoline
1,160,1277,5,2,1,15,20,6,Gasoline
29,160,1277,5,3,0,20,20,6,Hybrid
79,160,1278,6,1,0,15,30,8,Electric
44,160,1278,6,2,1,20,30,7,Hybrid
9,160,1278,6,3,0,25,30,6,Gasoline
77,160,1279,7,1,0,20,25,8,Electric
60,160,1279,7,2,0,25,25,6,Electric
13,160,1279,7,3,1,15,25,7,Gasoline
64,160,1280,8,1,1,15,20,7,Electric
56,160,1280,8,2,0,20,20,6,Electric
71,160,1280,8,3,0,20,30,7,Electric
44,161,1281,1,1,0,20,30,7,Hybrid
31,161,1281,1,2,1,15,25,6,Hybrid
72,161,1281,1,3,0,25,30,7,Electric
77,161,1282,2,1,0,20,25,8,Electric
38,161,1282,2,2,1,20,20,7,Hybrid
18,161,1282,2,3,0,25,30,7,Gasoline
67,161,1283,3,1,1,15,25,7,Electric
65,161,1283,3,2,0,20,20,7,Electric
59,161,1283,3,3,0,20,25,6,Electric
76,161,1284,4,1,0,15,25,8,Electric
62,161,1284,4,2,0,20,30,6,Electric
48,161,1284,4,3,1,25,20,8,Hybrid
18,161,1285,5,1,1,25,30,7,Gasoline
29,161,1285,5,2,0,20,20,6,Hybrid
75,161,1285,5,3,0,25,20,8,Electric
37,161,1286,6,1,1,15,20,7,Hybrid
18,161,1286,6,2,0,25,30,7,Gasoline
7,161,1286,6,3,0,15,30,6,Gasoline
7,161,1287,7,1,0,15,30,6,Gasoline
22,161,1287,7,2,0,15,25,8,Gasoline
75,161,1287,7,3,1,25,20,8,Electric
78,161,1288,8,1,1,25,25,8,Electric
27,161,1288,8,2,0,25,30,8,Gasoline
23,161,1288,8,3,0,20,25,8,Gasoline
74,162,1289,1,1,0,20,20,8,Electric
20,162,1289,1,2,0,20,20,8,Gasoline
50,162,1289,1,3,1,20,25,8,Hybrid
56,162,1290,2,1,0,20,20,6,Electric
13,162,1290,2,2,0,15,25,7,Gasoline
16,162,1290,2,3,1,15,30,7,Gasoline
70,162,1291,3,1,0,15,30,7,Electric
57,162,1291,3,2,1,25,20,6,Electric
41,162,1291,3,3,0,20,25,7,Hybrid
5,162,1292,4,1,0,20,25,6,Gasoline
27,162,1292,4,2,0,25,30,8,Gasoline
64,162,1292,4,3,1,15,20,7,Electric
44,162,1293,5,1,0,20,30,7,Hybrid
28,162,1293,5,2,1,15,20,6,Hybrid
15,162,1293,5,3,0,25,25,7,Gasoline
77,162,1294,6,1,0,20,25,8,Electric
25,162,1294,6,2,0,15,30,8,Gasoline
13,162,1294,6,3,1,15,25,7,Gasoline
33,162,1295,7,1,0,25,25,6,Hybrid
8,162,1295,7,2,0,20,30,6,Gasoline
43,162,1295,7,3,1,15,30,7,Hybrid
69,162,1296,8,1,0,25,25,7,Electric
49,162,1296,8,2,1,15,25,8,Hybrid
30,162,1296,8,3,0,25,20,6,Hybrid
81,163,1297,1,1,0,25,30,8,Electric
75,163,1297,1,2,0,25,20,8,Electric
37,163,1297,1,3,1,15,20,7,Hybrid
77,163,1298,2,1,0,20,25,8,Electric
23,163,1298,2,2,0,20,25,8,Gasoline
20,163,1298,2,3,1,20,20,8,Gasoline
68,163,1299,3,1,0,20,25,7,Electric
62,163,1299,3,2,0,20,30,6,Electric
77,163,1299,3,3,1,20,25,8,Electric
80,163,1300,4,1,0,20,30,8,Electric
2,163,1300,4,2,1,20,20,6,Gasoline
78,163,1300,4,3,0,25,25,8,Electric
65,163,1301,5,1,0,20,20,7,Electric
12,163,1301,5,2,1,25,20,7,Gasoline
30,163,1301,5,3,0,25,20,6,Hybrid
27,163,1302,6,1,0,25,30,8,Gasoline
37,163,1302,6,2,1,15,20,7,Hybrid
7,163,1302,6,3,0,15,30,6,Gasoline
39,163,1303,7,1,0,25,20,7,Hybrid
73,163,1303,7,2,0,15,20,8,Electric
70,163,1303,7,3,1,15,30,7,Electric
77,163,1304,8,1,0,20,25,8,Electric
64,163,1304,8,2,1,15,20,7,Electric
52,163,1304,8,3,0,15,30,8,Hybrid
7,164,1305,1,1,1,15,30,6,Gasoline
12,164,1305,1,2,0,25,20,7,Gasoline
54,164,1305,1,3,0,25,30,8,Hybrid
6,164,1306,2,1,0,25,25,6,Gasoline
78,164,1306,2,2,1,25,25,8,Electric
69,164,1306,2,3,0,25,25,7,Electric
33,164,1307,3,1,1,25,25,6,Hybrid
48,164,1307,3,2,0,25,20,8,Hybrid
62,164,1307,3,3,0,20,30,6,Electric
1,164,1308,4,1,1,15,20,6,Gasoline
12,164,1308,4,2,0,25,20,7,Gasoline
61,164,1308,4,3,0,15,30,6,Electric
15,164,1309,5,1,0,25,25,7,Gasoline
17,164,1309,5,2,0,20,30,7,Gasoline
50,164,1309,5,3,1,20,25,8,Hybrid
28,164,1310,6,1,1,15,20,6,Hybrid
81,164,1310,6,2,0,25,30,8,Electric
8,164,1310,6,3,0,20,30,6,Gasoline
32,164,1311,7,1,0,20,25,6,Hybrid
11,164,1311,7,2,1,20,20,7,Gasoline
60,164,1311,7,3,0,25,25,6,Electric
72,164,1312,8,1,1,25,30,7,Electric
47,164,1312,8,2,0,20,20,8,Hybrid
76,164,1312,8,3,0,15,25,8,Electric
81,165,1313,1,1,0,25,30,8,Electric
33,165,1313,1,2,0,25,25,6,Hybrid
62,165,1313,1,3,1,20,30,6,Electric
50,165,1314,2,1,1,20,25,8,Hybrid
39,165,1314,2,2,0,25,20,7,Hybrid
27,165,1314,2,3,0,25,30,8,Gasoline
19,165,1315,3,1,0,15,20,8,Gasoline
10,165,1315,3,2,1,15,20,7,Gasoline
12,165,1315,3,3,0,25,20,7,Gasoline
16,165,1316,4,1,1,15,30,7,Gasoline
77,165,1316,4,2,0,20,25,8,Electric
57,165,1316,4,3,0,25,20,6,Electric
49,165,1317,5,1,1,15,25,8,Hybrid
44,165,1317,5,2,0,20,30,7,Hybrid
39,165,1317,5,3,0,25,20,7,Hybrid
68,165,1318,6,1,0,20,25,7,Electric
51,165,1318,6,2,0,25,25,8,Hybrid
52,165,1318,6,3,1,15,30,8,Hybrid
10,165,1319,7,1,0,15,20,7,Gasoline
64,165,1319,7,2,0,15,20,7,Electric
37,165,1319,7,3,1,15,20,7,Hybrid
40,165,1320,8,1,1,15,25,7,Hybrid
4,165,1320,8,2,0,15,25,6,Gasoline
11,165,1320,8,3,0,20,20,7,Gasoline
48,166,1321,1,1,1,25,20,8,Hybrid
4,166,1321,1,2,0,15,25,6,Gasoline
63,166,1321,1,3,0,25,30,6,Electric
2,166,1322,2,1,0,20,20,6,Gasoline
39,166,1322,2,2,0,25,20,7,Hybrid
29,166,1322,2,3,1,20,20,6,Hybrid
32,166,1323,3,1,0,20,25,6,Hybrid
6,166,1323,3,2,0,25,25,6,Gasoline
64,166,1323,3,3,1,15,20,7,Electric
54,166,1324,4,1,0,25,30,8,Hybrid
41,166,1324,4,2,0,20,25,7,Hybrid
61,166,1324,4,3,1,15,30,6,Electric
15,166,1325,5,1,0,25,25,7,Gasoline
61,166,1325,5,2,0,15,30,6,Electric
47,166,1325,5,3,1,20,20,8,Hybrid
22,166,1326,6,1,1,15,25,8,Gasoline
4,166,1326,6,2,0,15,25,6,Gasoline
47,166,1326,6,3,0,20,20,8,Hybrid
69,166,1327,7,1,0,25,25,7,Electric
7,166,1327,7,2,1,15,30,6,Gasoline
80,166,1327,7,3,0,20,30,8,Electric
12,166,1328,8,1,1,25,20,7,Gasoline
25,166,1328,8,2,0,15,30,8,Gasoline
42,166,1328,8,3,0,25,25,7,Hybrid
36,167,1329,1,1,0,25,30,6,Hybrid
2,167,1329,1,2,0,20,20,6,Gasoline
67,167,1329,1,3,1,15,25,7,Electric
17,167,1330,2,1,0,20,30,7,Gasoline
55,167,1330,2,2,1,15,20,6,Electric
15,167,1330,2,3,0,25,25,7,Gasoline
43,167,1331,3,1,1,15,30,7,Hybrid
1,167,1331,3,2,0,15,20,6,Gasoline
62,167,1331,3,3,0,20,30,6,Electric
33,167,1332,4,1,0,25,25,6,Hybrid
31,167,1332,4,2,1,15,25,6,Hybrid
69,167,1332,4,3,0,25,25,7,Electric
74,167,1333,5,1,0,20,20,8,Electric
39,167,1333,5,2,1,25,20,7,Hybrid
58,167,1333,5,3,0,15,25,6,Electric
71,167,1334,6,1,1,20,30,7,Electric
51,167,1334,6,2,0,25,25,8,Hybrid
81,167,1334,6,3,0,25,30,8,Electric
16,167,1335,7,1,1,15,30,7,Gasoline
35,167,1335,7,2,0,20,30,6,Hybrid
65,167,1335,7,3,0,20,20,7,Electric
45,167,1336,8,1,0,25,30,7,Hybrid
73,167,1336,8,2,0,15,20,8,Electric
57,167,1336,8,3,1,25,20,6,Electric
57,168,1337,1,1,0,25,20,6,Electric
27,168,1337,1,2,0,25,30,8,Gasoline
73,168,1337,1,3,1,15,20,8,Electric
49,168,1338,2,1,1,15,25,8,Hybrid
23,168,1338,2,2,0,20,25,8,Gasoline
34,168,1338,2,3,0,15,30,6,Hybrid
53,168,1339,3,1,1,20,30,8,Hybrid
21,168,1339,3,2,0,25,20,8,Gasoline
23,168,1339,3,3,0,20,25,8,Gasoline
2,168,1340,4,1,1,20,20,6,Gasoline
56,168,1340,4,2,0,20,20,6,Electric
54,168,1340,4,3,0,25,30,8,Hybrid
67,168,1341,5,1,1,15,25,7,Electric
13,168,1341,5,2,0,15,25,7,Gasoline
74,168,1341,5,3,0,20,20,8,Electric
15,168,1342,6,1,0,25,25,7,Gasoline
44,168,1342,6,2,1,20,30,7,Hybrid
50,168,1342,6,3,0,20,25,8,Hybrid
24,168,1343,7,1,0,25,25,8,Gasoline
41,168,1343,7,2,1,20,25,7,Hybrid
36,168,1343,7,3,0,25,30,6,Hybrid
3,168,1344,8,1,0,25,20,6,Gasoline
19,168,1344,8,2,1,15,20,8,Gasoline
27,168,1344,8,3,0,25,30,8,Gasoline
63,169,1345,1,1,1,25,30,6,Electric
5,169,1345,1,2,0,20,25,6,Gasoline
21,169,1345,1,3,0,25,20,8,Gasoline
1,169,1346,2,1,0,15,20,6,Gasoline
32,169,1346,2,2,1,20,25,6,Hybrid
2,169,1346,2,3,0,20,20,6,Gasoline
28,169,1347,3,1,1,15,20,6,Hybrid
75,169,1347,3,2,0,25,20,8,Electric
37,169,1347,3,3,0,15,20,7,Hybrid
68,169,1348,4,1,0,20,25,7,Electric
69,169,1348,4,2,0,25,25,7,Electric
46,169,1348,4,3,1,15,20,8,Hybrid
36,169,1349,5,1,0,25,30,6,Hybrid
28,169,1349,5,2,1,15,20,6,Hybrid
10,169,1349,5,3,0,15,20,7,Gasoline
55,169,1350,6,1,0,15,20,6,Electric
73,169,1350,6,2,0,15,20,8,Electric
41,169,1350,6,3,1,20,25,7,Hybrid
62,169,1351,7,1,0,20,30,6,Electric
57,169,1351,7,2,1,25,20,6,Electric
63,169,1351,7,3,0,25,30,6,Electric
70,169,1352,8,1,1,15,30,7,Electric
27,169,1352,8,2,0,25,30,8,Gasoline
22,169,1352,8,3,0,15,25,8,Gasoline
54,170,1353,1,1,0,25,30,8,Hybrid
35,170,1353,1,2,1,20,30,6,Hybrid
56,170,1353,1,3,0,20,20,6,Electric
26,170,1354,2,1,1,20,30,8,Gasoline
19,170,1354,2,2,0,15,20,8,Gasoline
46,170,1354,2,3,0,15,20,8,Hybrid
1,170,1355,3,1,1,15,20,6,Gasoline
49,170,1355,3,2,0,15,25,8,Hybrid
77,170,1355,3,3,0,20,25,8,Electric
12,170,1356,4,1,0,25,20,7,Gasoline
76,170,1356,4,2,1,15,25,8,Electric
31,170,1356,4,3,0,15,25,6,Hybrid
50,170,1357,5,1,0,20,25,8,Hybrid
49,170,1357,5,2,1,15,25,8,Hybrid
59,170,1357,5,3,0,20,25,6,Electric
30,170,1358,6,1,0,25,20,6,Hybrid
38,170,1358,6,2,1,20,20,7,Hybrid
56,170,1358,6,3,0,20,20,6,Electric
69,170,1359,7,1,0,25,25,7,Electric
37,170,1359,7,2,1,15,20,7,Hybrid
73,170,1359,7,3,0,15,20,8,Electric
64,170,1360,8,1,1,15,20,7,Electric
58,170,1360,8,2,0,15,25,6,Electric
62,170,1360,8,3,0,20,30,6,Electric
64,171,1361,1,1,1,15,20,7,Electric
4,171,1361,1,2,0,15,25,6,Gasoline
36,171,1361,1,3,0,25,30,6,Hybrid
13,171,1362,2,1,1,15,25,7,Gasoline
36,171,1362,2,2,0,25,30,6,Hybrid
29,171,1362,2,3,0,20,20,6,Hybrid
23,171,1363,3,1,1,20,25,8,Gasoline
75,171,1363,3,2,0,25,20,8,Electric
48,171,1363,3,3,0,25,20,8,Hybrid
7,171,1364,4,1,0,15,30,6,Gasoline
70,171,1364,4,2,1,15,30,7,Electric
48,171,1364,4,3,0,25,20,8,Hybrid
26,171,1365,5,1,1,20,30,8,Gasoline
60,171,1365,5,2,0,25,25,6,Electric
69,171,1365,5,3,0,25,25,7,Electric
27,171,1366,6,1,0,25,30,8,Gasoline
11,171,1366,6,2,0,20,20,7,Gasoline
13,171,1366,6,3,1,15,25,7,Gasoline
18,171,1367,7,1,0,25,30,7,Gasoline
58,171,1367,7,2,1,15,25,6,Electric
75,171,1367,7,3,0,25,20,8,Electric
76,171,1368,8,1,0,15,25,8,Electric
13,171,1368,8,2,1,15,25,7,Gasoline
60,171,1368,8,3,0,25,25,6,Electric
60,172,1369,1,1,0,25,25,6,Electric
20,172,1369,1,2,0,20,20,8,Gasoline
5,172,1369,1,3,1,20,25,6,Gasoline
74,172,1370,2,1,0,20,20,8,Electric
3,172,1370,2,2,0,25,20,6,Gasoline
16,172,1370,2,3,1,15,30,7,Gasoline
5,172,1371,3,1,1,20,25,6,Gasoline
42,172,1371,3,2,0,25,25,7,Hybrid
58,172,1371,3,3,0,15,25,6,Electric
70,172,1372,4,1,1,15,30,7,Electric
47,172,1372,4,2,0,20,20,8,Hybrid
8,172,1372,4,3,0,20,30,6,Gasoline
70,172,1373,5,1,1,15,30,7,Electric
51,172,1373,5,2,0,25,25,8,Hybrid
50,172,1373,5,3,0,20,25,8,Hybrid
5,172,1374,6,1,0,20,25,6,Gasoline
3,172,1374,6,2,0,25,20,6,Gasoline
29,172,1374,6,3,1,20,20,6,Hybrid
4,172,1375,7,1,1,15,25,6,Gasoline
52,172,1375,7,2,0,15,30,8,Hybrid
80,172,1375,7,3,0,20,30,8,Electric
23,172,1376,8,1,0,20,25,8,Gasoline
63,172,1376,8,2,0,25,30,6,Electric
37,172,1376,8,3,1,15,20,7,Hybrid
5,173,1377,1,1,0,20,25,6,Gasoline
36,173,1377,1,2,1,25,30,6,Hybrid
68,173,1377,1,3,0,20,25,7,Electric
50,173,1378,2,1,1,20,25,8,Hybrid
14,173,1378,2,2,0,20,25,7,Gasoline
5,173,1378,2,3,0,20,25,6,Gasoline
68,173,1379,3,1,0,20,25,7,Electric
25,173,1379,3,2,1,15,30,8,Gasoline
33,173,1379,3,3,0,25,25,6,Hybrid
