profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,rangeElectric
53,101,801,1,2,0,20,30,8,Hybrid,0
17,101,801,1,3,1,20,30,7,Gasoline,0
28,101,802,2,1,0,15,20,6,Hybrid,0
50,101,802,2,2,0,20,25,8,Hybrid,0
49,101,802,2,3,1,15,25,8,Hybrid,0
127,101,803,3,1,0,15,20,8,Electric,200
43,101,803,3,2,0,15,30,7,Hybrid,0
52,101,803,3,3,1,15,30,8,Hybrid,0
39,101,804,4,1,0,25,20,7,Hybrid,0
10,101,804,4,2,1,15,20,7,Gasoline,0
107,101,804,4,3,0,20,30,8,Electric,150
106,101,805,5,1,1,15,30,8,Electric,150
16,101,805,5,2,0,15,30,7,Gasoline,0
113,101,805,5,3,0,20,25,6,Electric,200
7,101,806,6,1,1,15,30,6,Gasoline,0
29,101,806,6,2,0,20,20,6,Hybrid,0
25,101,806,6,3,0,15,30,8,Gasoline,0
40,101,807,7,1,1,15,25,7,Hybrid,0
112,101,807,7,2,0,15,25,6,Electric,200
10,101,807,7,3,0,15,20,7,Gasoline,0
2,101,808,8,1,1,20,20,6,Gasoline,0
87,101,808,8,2,0,25,25,6,Electric,150
11,101,808,8,3,0,20,20,7,Gasoline,0
109,102,809,1,1,0,15,20,6,Electric,200
25,102,809,1,2,1,15,30,8,Gasoline,0
24,102,809,1,3,0,25,25,8,Gasoline,0
35,102,810,2,1,0,20,30,6,Hybrid,0
82,102,810,2,2,0,15,20,6,Electric,150
1,102,810,2,3,1,15,20,6,Gasoline,0
29,102,811,3,1,1,20,20,6,Hybrid,0
44,102,811,3,2,0,20,30,7,Hybrid,0
54,102,811,3,3,0,25,30,8,Hybrid,0
47,102,812,4,1,0,20,20,8,Hybrid,0
94,102,812,4,2,1,15,25,7,Electric,150
29,102,812,4,3,0,20,20,6,Hybrid,0
150,102,813,5,1,0,25,25,7,Electric,250
52,102,813,5,2,1,15,30,8,Hybrid,0
24,102,813,5,3,0,25,25,8,Gasoline,0
47,102,814,6,1,1,20,20,8,Hybrid,0
78,102,814,6,2,0,25,25,8,Electric,100
15,102,814,6,3,0,25,25,7,Gasoline,0
119,102,815,7,1,1,20,20,7,Electric,200
24,102,815,7,2,0,25,25,8,Gasoline,0
9,102,815,7,3,0,25,30,6,Gasoline,0
2,102,816,8,1,1,20,20,6,Gasoline,0
83,102,816,8,2,0,20,20,6,Electric,150
6,102,816,8,3,0,25,25,6,Gasoline,0
111,103,817,1,1,0,25,20,6,Electric,200
7,103,817,1,2,1,15,30,6,Gasoline,0
149,103,817,1,3,0,20,25,7,Electric,250
17,103,818,2,1,0,20,30,7,Gasoline,0
118,103,818,2,2,1,15,20,7,Electric,200
39,103,818,2,3,0,25,20,7,Hybrid,0
18,103,819,3,1,0,25,30,7,Gasoline,0
50,103,819,3,2,0,20,25,8,Hybrid,0
20,103,819,3,3,1,20,20,8,Gasoline,0
40,103,820,4,1,1,15,25,7,Hybrid,0
30,103,820,4,2,0,25,20,6,Hybrid,0
38,103,820,4,3,0,20,20,7,Hybrid,0
23,103,821,5,1,0,20,25,8,Gasoline,0
144,103,821,5,2,0,25,30,6,Electric,250
47,103,821,5,3,1,20,20,8,Hybrid,0
12,103,822,6,1,0,25,20,7,Gasoline,0
21,103,822,6,2,0,25,20,8,Gasoline,0
40,103,822,6,3,1,15,25,7,Hybrid,0
17,103,823,7,1,0,20,30,7,Gasoline,0
33,103,823,7,2,0,25,25,6,Hybrid,0
116,103,823,7,3,1,20,30,6,Electric,200
56,103,824,8,1,0,20,20,6,Electric,100
28,103,824,8,2,1,15,20,6,Hybrid,0
25,103,824,8,3,0,15,30,8,Gasoline,0
14,104,825,1,1,0,20,25,7,Gasoline,0
45,104,825,1,2,0,25,30,7,Hybrid,0
146,104,825,1,3,1,20,20,7,Electric,250
142,104,826,2,1,0,15,30,6,Electric,250
89,104,826,2,2,0,20,30,6,Electric,150
43,104,826,2,3,1,15,30,7,Hybrid,0
20,104,827,3,1,0,20,20,8,Gasoline,0
53,104,827,3,2,1,20,30,8,Hybrid,0
99,104,827,3,3,0,25,30,7,Electric,150
48,104,828,4,1,0,25,20,8,Hybrid,0
20,104,828,4,2,1,20,20,8,Gasoline,0
18,104,828,4,3,0,25,30,7,Gasoline,0
4,104,829,5,1,1,15,25,6,Gasoline,0
23,104,829,5,2,0,20,25,8,Gasoline,0
161,104,829,5,3,0,20,30,8,Electric,250
120,104,830,6,1,0,25,20,7,Electric,200
13,104,830,6,2,1,15,25,7,Gasoline,0
25,104,830,6,3,0,15,30,8,Gasoline,0
31,104,831,7,1,1,15,25,6,Hybrid,0
39,104,831,7,2,0,25,20,7,Hybrid,0
42,104,831,7,3,0,25,25,7,Hybrid,0
19,104,832,8,1,1,15,20,8,Gasoline,0
9,104,832,8,2,0,25,30,6,Gasoline,0
82,104,832,8,3,0,15,20,6,Electric,150
97,105,833,1,1,1,15,30,7,Electric,150
20,105,833,1,2,0,20,20,8,Gasoline,0
50,105,833,1,3,0,20,25,8,Hybrid,0
54,105,834,2,1,0,25,30,8,Hybrid,0
50,105,834,2,2,0,20,25,8,Hybrid,0
22,105,834,2,3,1,15,25,8,Gasoline,0
12,105,835,3,1,0,25,20,7,Gasoline,0
132,105,835,3,2,0,25,25,8,Electric,200
24,105,835,3,3,1,25,25,8,Gasoline,0
4,105,836,4,1,1,15,25,6,Gasoline,0
32,105,836,4,2,0,20,25,6,Hybrid,0
2,105,836,4,3,0,20,20,6,Gasoline,0
27,105,837,5,1,0,25,30,8,Gasoline,0
110,105,837,5,2,0,20,20,6,Electric,200
41,105,837,5,3,1,20,25,7,Hybrid,0
12,105,838,6,1,0,25,20,7,Gasoline,0
18,105,838,6,2,0,25,30,7,Gasoline,0
41,105,838,6,3,1,20,25,7,Hybrid,0
11,105,839,7,1,0,20,20,7,Gasoline,0
20,105,839,7,2,0,20,20,8,Gasoline,0
161,105,839,7,3,1,20,30,8,Electric,250
43,105,840,8,1,1,15,30,7,Hybrid,0
113,105,840,8,2,0,20,25,6,Electric,200
23,105,840,8,3,0,20,25,8,Gasoline,0
126,106,841,1,1,0,25,30,7,Electric,200
14,106,841,1,2,1,20,25,7,Gasoline,0
50,106,841,1,3,0,20,25,8,Hybrid,0
11,106,842,2,1,0,20,20,7,Gasoline,0
48,106,842,2,2,0,25,20,8,Hybrid,0
58,106,842,2,3,1,15,25,6,Electric,100
116,106,843,3,1,0,20,30,6,Electric,200
16,106,843,3,2,1,15,30,7,Gasoline,0
13,106,843,3,3,0,15,25,7,Gasoline,0
33,106,844,4,1,0,25,25,6,Hybrid,0
18,106,844,4,2,0,25,30,7,Gasoline,0
149,106,844,4,3,1,20,25,7,Electric,250
35,106,845,5,1,0,20,30,6,Hybrid,0
151,106,845,5,2,1,15,30,7,Electric,250
3,106,845,5,3,0,25,20,6,Gasoline,0
150,106,846,6,1,0,25,25,7,Electric,250
11,106,846,6,2,0,20,20,7,Gasoline,0
125,106,846,6,3,1,20,30,7,Electric,200
151,106,847,7,1,1,15,30,7,Electric,250
51,106,847,7,2,0,25,25,8,Hybrid,0
25,106,847,7,3,0,15,30,8,Gasoline,0
100,106,848,8,1,1,15,20,8,Electric,150
5,106,848,8,2,0,20,25,6,Gasoline,0
14,106,848,8,3,0,20,25,7,Gasoline,0
3,107,849,1,1,0,25,20,6,Gasoline,0
98,107,849,1,2,0,20,30,7,Electric,150
5,107,849,1,3,1,20,25,6,Gasoline,0
43,107,850,2,1,1,15,30,7,Hybrid,0
141,107,850,2,2,0,25,25,6,Electric,250
21,107,850,2,3,0,25,20,8,Gasoline,0
15,107,851,3,1,0,25,25,7,Gasoline,0
35,107,851,3,2,0,20,30,6,Hybrid,0
112,107,851,3,3,1,15,25,6,Electric,200
134,107,852,4,1,1,20,30,8,Electric,200
66,107,852,4,2,0,25,20,7,Electric,100
17,107,852,4,3,0,20,30,7,Gasoline,0
51,107,853,5,1,0,25,25,8,Hybrid,0
27,107,853,5,2,0,25,30,8,Gasoline,0
32,107,853,5,3,1,20,25,6,Hybrid,0
50,107,854,6,1,0,20,25,8,Hybrid,0
111,107,854,6,2,0,25,20,6,Electric,200
19,107,854,6,3,1,15,20,8,Gasoline,0
53,107,855,7,1,0,20,30,8,Hybrid,0
123,107,855,7,2,0,25,25,7,Electric,200
11,107,855,7,3,1,20,20,7,Gasoline,0
31,107,856,8,1,1,15,25,6,Hybrid,0
21,107,856,8,2,0,25,20,8,Gasoline,0
8,107,856,8,3,0,20,30,6,Gasoline,0
12,108,857,1,1,0,25,20,7,Gasoline,0
10,108,857,1,2,1,15,20,7,Gasoline,0
5,108,857,1,3,0,20,25,6,Gasoline,0
46,108,858,2,1,1,15,20,8,Hybrid,0
2,108,858,2,2,0,20,20,6,Gasoline,0
36,108,858,2,3,0,25,30,6,Hybrid,0
27,108,859,3,1,0,25,30,8,Gasoline,0
24,108,859,3,2,0,25,25,8,Gasoline,0
50,108,859,3,3,1,20,25,8,Hybrid,0
81,108,860,4,1,0,25,30,8,Electric,100
38,108,860,4,2,1,20,20,7,Hybrid,0
11,108,860,4,3,0,20,20,7,Gasoline,0
45,108,861,5,1,0,25,30,7,Hybrid,0
106,108,861,5,2,1,15,30,8,Electric,150
73,108,861,5,3,0,15,20,8,Electric,100
39,108,862,6,1,0,25,20,7,Hybrid,0
148,108,862,6,2,1,15,25,7,Electric,250
9,108,862,6,3,0,25,30,6,Gasoline,0
24,108,863,7,1,0,25,25,8,Gasoline,0
14,108,863,7,2,0,20,25,7,Gasoline,0
4,108,863,7,3,1,15,25,6,Gasoline,0
2,108,864,8,1,0,20,20,6,Gasoline,0
46,108,864,8,2,1,15,20,8,Hybrid,0
23,108,864,8,3,0,20,25,8,Gasoline,0
31,109,865,1,1,1,15,25,6,Hybrid,0
25,109,865,1,2,0,15,30,8,Gasoline,0
21,109,865,1,3,0,25,20,8,Gasoline,0
37,109,866,2,1,1,15,20,7,Hybrid,0
150,109,866,2,2,0,25,25,7,Electric,250
3,109,866,2,3,0,25,20,6,Gasoline,0
25,109,867,3,1,1,15,30,8,Gasoline,0
20,109,867,3,2,0,20,20,8,Gasoline,0
41,109,867,3,3,0,20,25,7,Hybrid,0
50,109,868,4,1,0,20,25,8,Hybrid,0
13,109,868,4,2,1,15,25,7,Gasoline,0
120,109,868,4,3,0,25,20,7,Electric,200
9,109,869,5,1,0,25,30,6,Gasoline,0
2,109,869,5,2,0,20,20,6,Gasoline,0
136,109,869,5,3,1,15,20,6,Electric,250
54,109,870,6,1,0,25,30,8,Hybrid,0
95,109,870,6,2,0,20,25,7,Electric,150
50,109,870,6,3,1,20,25,8,Hybrid,0
43,109,871,7,1,1,15,30,7,Hybrid,0
131,109,871,7,2,0,20,25,8,Electric,200
128,109,871,7,3,0,20,20,8,Electric,200
49,109,872,8,1,1,15,25,8,Hybrid,0
42,109,872,8,2,0,25,25,7,Hybrid,0
2,109,872,8,3,0,20,20,6,Gasoline,0
52,110,873,1,1,1,15,30,8,Hybrid,0
42,110,873,1,2,0,25,25,7,Hybrid,0
158,110,873,1,3,0,20,25,8,Electric,250
95,110,874,2,1,0,20,25,7,Electric,150
43,110,874,2,2,1,15,30,7,Hybrid,0
18,110,874,2,3,0,25,30,7,Gasoline,0
133,110,875,3,1,1,15,30,8,Electric,200
22,110,875,3,2,0,15,25,8,Gasoline,0
32,110,875,3,3,0,20,25,6,Hybrid,0
108,110,876,4,1,0,25,30,8,Electric,150
77,110,876,4,2,1,20,25,8,Electric,100
45,110,876,4,3,0,25,30,7,Hybrid,0
51,110,877,5,1,1,25,25,8,Hybrid,0
24,110,877,5,2,0,25,25,8,Gasoline,0
93,110,877,5,3,0,25,20,7,Electric,150
119,110,878,6,1,0,20,20,7,Electric,200
112,110,878,6,2,1,15,25,6,Electric,200
92,110,878,6,3,0,20,20,7,Electric,150
40,110,879,7,1,0,15,25,7,Hybrid,0
9,110,879,7,2,0,25,30,6,Gasoline,0
82,110,879,7,3,1,15,20,6,Electric,150
48,110,880,8,1,0,25,20,8,Hybrid,0
119,110,880,8,2,1,20,20,7,Electric,200
74,110,880,8,3,0,20,20,8,Electric,100
49,111,881,1,1,1,15,25,8,Hybrid,0
36,111,881,1,2,0,25,30,6,Hybrid,0
32,111,881,1,3,0,20,25,6,Hybrid,0
89,111,882,2,1,1,20,30,6,Electric,150
159,111,882,2,2,0,25,25,8,Electric,250
6,111,882,2,3,0,25,25,6,Gasoline,0
99,111,883,3,1,0,25,30,7,Electric,150
40,111,883,3,2,0,15,25,7,Hybrid,0
37,111,883,3,3,1,15,20,7,Hybrid,0
16,111,884,4,1,1,15,30,7,Gasoline,0
75,111,884,4,2,0,25,20,8,Electric,100
25,111,884,4,3,0,15,30,8,Gasoline,0
43,111,885,5,1,1,15,30,7,Hybrid,0
98,111,885,5,2,0,20,30,7,Electric,150
77,111,885,5,3,0,20,25,8,Electric,100
20,111,886,6,1,0,20,20,8,Gasoline,0
10,111,886,6,2,1,15,20,7,Gasoline,0
26,111,886,6,3,0,20,30,8,Gasoline,0
2,111,887,7,1,0,20,20,6,Gasoline,0
109,111,887,7,2,1,15,20,6,Electric,200
110,111,887,7,3,0,20,20,6,Electric,200
128,111,888,8,1,0,20,20,8,Electric,200
162,111,888,8,2,0,25,30,8,Electric,250
140,111,888,8,3,1,20,25,6,Electric,250
23,112,889,1,1,0,20,25,8,Gasoline,0
140,112,889,1,2,1,20,25,6,Electric,250
122,112,889,1,3,0,20,25,7,Electric,200
49,112,890,2,1,1,15,25,8,Hybrid,0
20,112,890,2,2,0,20,20,8,Gasoline,0
9,112,890,2,3,0,25,30,6,Gasoline,0
155,112,891,3,1,1,20,20,8,Electric,250
13,112,891,3,2,0,15,25,7,Gasoline,0
51,112,891,3,3,0,25,25,8,Hybrid,0
90,112,892,4,1,0,25,30,6,Electric,150
103,112,892,4,2,1,15,25,8,Electric,150
23,112,892,4,3,0,20,25,8,Gasoline,0
36,112,893,5,1,0,25,30,6,Hybrid,0
41,112,893,5,2,1,20,25,7,Hybrid,0
92,112,893,5,3,0,20,20,7,Electric,150
128,112,894,6,1,0,20,20,8,Electric,200
13,112,894,6,2,1,15,25,7,Gasoline,0
8,112,894,6,3,0,20,30,6,Gasoline,0
18,112,895,7,1,1,25,30,7,Gasoline,0
62,112,895,7,2,0,20,30,6,Electric,100
48,112,895,7,3,0,25,20,8,Hybrid,0
1,112,896,8,1,1,15,20,6,Gasoline,0
74,112,896,8,2,0,20,20,8,Electric,100
2,112,896,8,3,0,20,20,6,Gasoline,0
44,113,897,1,1,0,20,30,7,Hybrid,0
54,113,897,1,2,0,25,30,8,Hybrid,0
157,113,897,1,3,1,15,25,8,Electric,250
16,113,898,2,1,1,15,30,7,Gasoline,0
93,113,898,2,2,0,25,20,7,Electric,150
60,113,898,2,3,0,25,25,6,Electric,100
23,113,899,3,1,1,20,25,8,Gasoline,0
48,113,899,3,2,0,25,20,8,Hybrid,0
162,113,899,3,3,0,25,30,8,Electric,250
33,113,900,4,1,0,25,25,6,Hybrid,0
4,113,900,4,2,1,15,25,6,Gasoline,0
2,113,900,4,3,0,20,20,6,Gasoline,0
1,113,901,5,1,0,15,20,6,Gasoline,0
4,113,901,5,2,0,15,25,6,Gasoline,0
13,113,901,5,3,1,15,25,7,Gasoline,0
7,113,902,6,1,1,15,30,6,Gasoline,0
135,113,902,6,2,0,25,30,8,Electric,200
116,113,902,6,3,0,20,30,6,Electric,200
112,113,903,7,1,0,15,25,6,Electric,200
31,113,903,7,2,1,15,25,6,Hybrid,0
71,113,903,7,3,0,20,30,7,Electric,100
51,113,904,8,1,0,25,25,8,Hybrid,0
5,113,904,8,2,0,20,25,6,Gasoline,0
112,113,904,8,3,1,15,25,6,Electric,200
15,114,905,1,1,0,25,25,7,Gasoline,0
12,114,905,1,2,0,25,20,7,Gasoline,0
20,114,905,1,3,1,20,20,8,Gasoline,0
88,114,906,2,1,0,15,30,6,Electric,150
10,114,906,2,2,1,15,20,7,Gasoline,0
27,114,906,2,3,0,25,30,8,Gasoline,0
1,114,907,3,1,1,15,20,6,Gasoline,0
94,114,907,3,2,0,15,25,7,Electric,150
134,114,907,3,3,0,20,30,8,Electric,200
14,114,908,4,1,0,20,25,7,Gasoline,0
46,114,908,4,2,1,15,20,8,Hybrid,0
6,114,908,4,3,0,25,25,6,Gasoline,0
109,114,909,5,1,0,15,20,6,Electric,200
119,114,909,5,2,1,20,20,7,Electric,200
98,114,909,5,3,0,20,30,7,Electric,150
36,114,910,6,1,0,25,30,6,Hybrid,0
21,114,910,6,2,0,25,20,8,Gasoline,0
49,114,910,6,3,1,15,25,8,Hybrid,0
143,114,911,7,1,0,20,30,6,Electric,250
26,114,911,7,2,0,20,30,8,Gasoline,0
16,114,911,7,3,1,15,30,7,Gasoline,0
162,114,912,8,1,0,25,30,8,Electric,250
32,114,912,8,2,0,20,25,6,Hybrid,0
40,114,912,8,3,1,15,25,7,Hybrid,0
17,115,913,1,1,0,20,30,7,Gasoline,0
22,115,913,1,2,1,15,25,8,Gasoline,0
12,115,913,1,3,0,25,20,7,Gasoline,0
16,115,914,2,1,1,15,30,7,Gasoline,0
20,115,914,2,2,0,20,20,8,Gasoline,0
38,115,914,2,3,0,20,20,7,Hybrid,0
133,115,915,3,1,1,15,30,8,Electric,200
141,115,915,3,2,0,25,25,6,Electric,250
44,115,915,3,3,0,20,30,7,Hybrid,0
83,115,916,4,1,1,20,20,6,Electric,150
21,115,916,4,2,0,25,20,8,Gasoline,0
74,115,916,4,3,0,20,20,8,Electric,100
48,115,917,5,1,0,25,20,8,Hybrid,0
49,115,917,5,2,1,15,25,8,Hybrid,0
40,115,917,5,3,0,15,25,7,Hybrid,0
21,115,918,6,1,0,25,20,8,Gasoline,0
53,115,918,6,2,1,20,30,8,Hybrid,0
30,115,918,6,3,0,25,20,6,Hybrid,0
28,115,919,7,1,0,15,20,6,Hybrid,0
34,115,919,7,2,1,15,30,6,Hybrid,0
36,115,919,7,3,0,25,30,6,Hybrid,0
122,115,920,8,1,0,20,25,7,Electric,200
35,115,920,8,2,0,20,30,6,Hybrid,0
70,115,920,8,3,1,15,30,7,Electric,100
47,116,921,1,1,0,20,20,8,Hybrid,0
22,116,921,1,2,1,15,25,8,Gasoline,0
36,116,921,1,3,0,25,30,6,Hybrid,0
39,116,922,2,1,0,25,20,7,Hybrid,0
127,116,922,2,2,1,15,20,8,Electric,200
33,116,922,2,3,0,25,25,6,Hybrid,0
28,116,923,3,1,1,15,20,6,Hybrid,0
41,116,923,3,2,0,20,25,7,Hybrid,0
38,116,923,3,3,0,20,20,7,Hybrid,0
10,116,924,4,1,0,15,20,7,Gasoline,0
115,116,924,4,2,1,15,30,6,Electric,200
35,116,924,4,3,0,20,30,6,Hybrid,0
23,116,925,5,1,1,20,25,8,Gasoline,0
59,116,925,5,2,0,20,25,6,Electric,100
24,116,925,5,3,0,25,25,8,Gasoline,0
19,116,926,6,1,1,15,20,8,Gasoline,0
35,116,926,6,2,0,20,30,6,Hybrid,0
80,116,926,6,3,0,20,30,8,Electric,100
154,116,927,7,1,1,15,20,8,Electric,250
159,116,927,7,2,0,25,25,8,Electric,250
12,116,927,7,3,0,25,20,7,Gasoline,0
148,116,928,8,1,1,15,25,7,Electric,250
42,116,928,8,2,0,25,25,7,Hybrid,0
119,116,928,8,3,0,20,20,7,Electric,200
16,117,929,1,1,1,15,30,7,Gasoline,0
150,117,929,1,2,0,25,25,7,Electric,250
29,117,929,1,3,0,20,20,6,Hybrid,0
45,117,930,2,1,1,25,30,7,Hybrid,0
75,117,930,2,2,0,25,20,8,Electric,100
3,117,930,2,3,0,25,20,6,Gasoline,0
87,117,931,3,1,0,25,25,6,Electric,150
53,117,931,3,2,1,20,30,8,Hybrid,0
6,117,931,3,3,0,25,25,6,Gasoline,0
102,117,932,4,1,0,25,20,8,Electric,150
51,117,932,4,2,0,25,25,8,Hybrid,0
49,117,932,4,3,1,15,25,8,Hybrid,0
29,117,933,5,1,1,20,20,6,Hybrid,0
71,117,933,5,2,0,20,30,7,Electric,100
33,117,933,5,3,0,25,25,6,Hybrid,0
141,117,934,6,1,0,25,25,6,Electric,250
146,117,934,6,2,0,20,20,7,Electric,250
137,117,934,6,3,1,20,20,6,Electric,250
16,117,935,7,1,1,15,30,7,Gasoline,0
122,117,935,7,2,0,20,25,7,Electric,200
45,117,935,7,3,0,25,30,7,Hybrid,0
94,117,936,8,1,1,15,25,7,Electric,150
23,117,936,8,2,0,20,25,8,Gasoline,0
64,117,936,8,3,0,15,20,7,Electric,100
13,118,937,1,1,0,15,25,7,Gasoline,0
148,118,937,1,2,0,15,25,7,Electric,250
151,118,937,1,3,1,15,30,7,Electric,250
29,118,938,2,1,0,20,20,6,Hybrid,0
7,118,938,2,2,1,15,30,6,Gasoline,0
83,118,938,2,3,0,20,20,6,Electric,150
83,118,939,3,1,0,20,20,6,Electric,150
29,118,939,3,2,1,20,20,6,Hybrid,0
6,118,939,3,3,0,25,25,6,Gasoline,0
52,118,940,4,1,1,15,30,8,Hybrid,0
87,118,940,4,2,0,25,25,6,Electric,150
8,118,940,4,3,0,20,30,6,Gasoline,0
161,118,941,5,1,0,20,30,8,Electric,250
124,118,941,5,2,1,15,30,7,Electric,200
41,118,941,5,3,0,20,25,7,Hybrid,0
2,118,942,6,1,0,20,20,6,Gasoline,0
146,118,942,6,2,1,20,20,7,Electric,250
72,118,942,6,3,0,25,30,7,Electric,100
29,118,943,7,1,0,20,20,6,Hybrid,0
43,118,943,7,2,1,15,30,7,Hybrid,0
21,118,943,7,3,0,25,20,8,Gasoline,0
125,118,944,8,1,0,20,30,7,Electric,200
103,118,944,8,2,1,15,25,8,Electric,150
67,118,944,8,3,0,15,25,7,Electric,100
25,119,945,1,1,0,15,30,8,Gasoline,0
71,119,945,1,2,0,20,30,7,Electric,100
44,119,945,1,3,1,20,30,7,Hybrid,0
156,119,946,2,1,0,25,20,8,Electric,250
45,119,946,2,2,0,25,30,7,Hybrid,0
25,119,946,2,3,1,15,30,8,Gasoline,0
50,119,947,3,1,0,20,25,8,Hybrid,0
97,119,947,3,2,1,15,30,7,Electric,150
123,119,947,3,3,0,25,25,7,Electric,200
51,119,948,4,1,0,25,25,8,Hybrid,0
78,119,948,4,2,0,25,25,8,Electric,100
116,119,948,4,3,1,20,30,6,Electric,200
8,119,949,5,1,1,20,30,6,Gasoline,0
98,119,949,5,2,0,20,30,7,Electric,150
132,119,949,5,3,0,25,25,8,Electric,200
25,119,950,6,1,1,15,30,8,Gasoline,0
38,119,950,6,2,0,20,20,7,Hybrid,0
20,119,950,6,3,0,20,20,8,Gasoline,0
111,119,951,7,1,0,25,20,6,Electric,200
55,119,951,7,2,0,15,20,6,Electric,100
157,119,951,7,3,1,15,25,8,Electric,250
28,119,952,8,1,1,15,20,6,Hybrid,0
41,119,952,8,2,0,20,25,7,Hybrid,0
44,119,952,8,3,0,20,30,7,Hybrid,0
59,120,953,1,1,0,20,25,6,Electric,100
49,120,953,1,2,0,15,25,8,Hybrid,0
124,120,953,1,3,1,15,30,7,Electric,200
42,120,954,2,1,0,25,25,7,Hybrid,0
50,120,954,2,2,1,20,25,8,Hybrid,0
122,120,954,2,3,0,20,25,7,Electric,200
43,120,955,3,1,1,15,30,7,Hybrid,0
19,120,955,3,2,0,15,20,8,Gasoline,0
50,120,955,3,3,0,20,25,8,Hybrid,0
114,120,956,4,1,0,25,25,6,Electric,200
79,120,956,4,2,1,15,30,8,Electric,100
6,120,956,4,3,0,25,25,6,Gasoline,0
7,120,957,5,1,0,15,30,6,Gasoline,0
52,120,957,5,2,0,15,30,8,Hybrid,0
130,120,957,5,3,1,15,25,8,Electric,200
147,120,958,6,1,0,25,20,7,Electric,250
8,120,958,6,2,1,20,30,6,Gasoline,0
128,120,958,6,3,0,20,20,8,Electric,200
134,120,959,7,1,0,20,30,8,Electric,200
25,120,959,7,2,0,15,30,8,Gasoline,0
97,120,959,7,3,1,15,30,7,Electric,150
19,120,960,8,1,1,15,20,8,Gasoline,0
82,120,960,8,2,0,15,20,6,Electric,150
120,120,960,8,3,0,25,20,7,Electric,200
68,121,961,1,1,0,20,25,7,Electric,100
26,121,961,1,2,0,20,30,8,Gasoline,0
16,121,961,1,3,1,15,30,7,Gasoline,0
97,121,962,2,1,1,15,30,7,Electric,150
14,121,962,2,2,0,20,25,7,Gasoline,0
145,121,962,2,3,0,15,20,7,Electric,250
69,121,963,3,1,0,25,25,7,Electric,100
156,121,963,3,2,1,25,20,8,Electric,250
18,121,963,3,3,0,25,30,7,Gasoline,0
26,121,964,4,1,0,20,30,8,Gasoline,0
1,121,964,4,2,0,15,20,6,Gasoline,0
142,121,964,4,3,1,15,30,6,Electric,250
22,121,965,5,1,1,15,25,8,Gasoline,0
8,121,965,5,2,0,20,30,6,Gasoline,0
27,121,965,5,3,0,25,30,8,Gasoline,0
26,121,966,6,1,1,20,30,8,Gasoline,0
17,121,966,6,2,0,20,30,7,Gasoline,0
101,121,966,6,3,0,20,20,8,Electric,150
33,121,967,7,1,0,25,25,6,Hybrid,0
28,121,967,7,2,1,15,20,6,Hybrid,0
156,121,967,7,3,0,25,20,8,Electric,250
24,121,968,8,1,0,25,25,8,Gasoline,0
104,121,968,8,2,0,20,25,8,Electric,150
76,121,968,8,3,1,15,25,8,Electric,100
41,122,969,1,1,0,20,25,7,Hybrid,0
124,122,969,1,2,1,15,30,7,Electric,200
12,122,969,1,3,0,25,20,7,Gasoline,0
2,122,970,2,1,0,20,20,6,Gasoline,0
106,122,970,2,2,1,15,30,8,Electric,150
9,122,970,2,3,0,25,30,6,Gasoline,0
104,122,971,3,1,0,20,25,8,Electric,150
47,122,971,3,2,1,20,20,8,Hybrid,0
84,122,971,3,3,0,25,20,6,Electric,150
63,122,972,4,1,0,25,30,6,Electric,100
150,122,972,4,2,0,25,25,7,Electric,250
118,122,972,4,3,1,15,20,7,Electric,200
70,122,973,5,1,1,15,30,7,Electric,100
44,122,973,5,2,0,20,30,7,Hybrid,0
26,122,973,5,3,0,20,30,8,Gasoline,0
119,122,974,6,1,1,20,20,7,Electric,200
39,122,974,6,2,0,25,20,7,Hybrid,0
53,122,974,6,3,0,20,30,8,Hybrid,0
35,122,975,7,1,0,20,30,6,Hybrid,0
153,122,975,7,2,0,25,30,7,Electric,250
14,122,975,7,3,1,20,25,7,Gasoline,0
53,122,976,8,1,0,20,30,8,Hybrid,0
42,122,976,8,2,0,25,25,7,Hybrid,0
25,122,976,8,3,1,15,30,8,Gasoline,0
113,123,977,1,1,0,20,25,6,Electric,200
125,123,977,1,2,1,20,30,7,Electric,200
2,123,977,1,3,0,20,20,6,Gasoline,0
72,123,978,2,1,0,25,30,7,Electric,100
59,123,978,2,2,0,20,25,6,Electric,100
70,123,978,2,3,1,15,30,7,Electric,100
111,123,979,3,1,0,25,20,6,Electric,200
118,123,979,3,2,1,15,20,7,Electric,200
51,123,979,3,3,0,25,25,8,Hybrid,0
19,123,980,4,1,1,15,20,8,Gasoline,0
39,123,980,4,2,0,25,20,7,Hybrid,0
156,123,980,4,3,0,25,20,8,Electric,250
32,123,981,5,1,1,20,25,6,Hybrid,0
47,123,981,5,2,0,20,20,8,Hybrid,0
89,123,981,5,3,0,20,30,6,Electric,150
99,123,982,6,1,0,25,30,7,Electric,150
21,123,982,6,2,0,25,20,8,Gasoline,0
130,123,982,6,3,1,15,25,8,Electric,200
148,123,983,7,1,1,15,25,7,Electric,250
2,123,983,7,2,0,20,20,6,Gasoline,0
152,123,983,7,3,0,20,30,7,Electric,250
41,123,984,8,1,0,20,25,7,Hybrid,0
151,123,984,8,2,1,15,30,7,Electric,250
104,123,984,8,3,0,20,25,8,Electric,150
96,124,985,1,1,0,25,25,7,Electric,150
