respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,electric,outsideGood
129,1025,1,3,0,20,20,6,1,0
129,1025,1,4,0,0,0,0,0,1
129,1026,2,1,0,20,25,8,1,0
129,1026,2,2,1,15,30,7,1,0
129,1026,2,3,0,20,30,8,0,0
129,1026,2,4,0,0,0,0,0,1
129,1027,3,1,0,25,25,7,1,0
129,1027,3,2,1,15,20,6,0,0
129,1027,3,3,0,25,30,6,1,0
129,1027,3,4,0,0,0,0,0,1
129,1028,4,1,0,25,20,7,1,0
129,1028,4,2,1,25,20,6,1,0
129,1028,4,3,0,25,20,7,0,0
129,1028,4,4,0,0,0,0,0,1
129,1029,5,1,0,20,20,7,1,0
129,1029,5,2,1,20,20,6,1,0
129,1029,5,3,0,20,30,6,1,0
129,1029,5,4,0,0,0,0,0,1
129,1030,6,1,1,15,25,8,0,0
129,1030,6,2,0,20,30,8,1,0
129,1030,6,3,0,15,30,8,1,0
129,1030,6,4,0,0,0,0,0,1
129,1031,7,1,0,25,20,7,1,0
129,1031,7,2,1,20,20,6,0,0
129,1031,7,3,0,20,20,6,1,0
129,1031,7,4,0,0,0,0,0,1
129,1032,8,1,1,15,30,8,1,0
129,1032,8,2,0,25,20,8,1,0
129,1032,8,3,0,25,20,7,1,0
129,1032,8,4,0,0,0,0,0,1
130,1033,1,1,0,25,20,6,1,0
130,1033,1,2,0,25,20,7,1,0
130,1033,1,3,1,20,30,6,0,0
130,1033,1,4,0,0,0,0,0,1
130,1034,2,1,0,25,20,8,1,0
130,1034,2,2,1,25,20,7,0,0
130,1034,2,3,0,25,25,7,0,0
130,1034,2,4,0,0,0,0,0,1
130,1035,3,1,1,15,20,7,0,0
130,1035,3,2,0,15,25,7,1,0
130,1035,3,3,0,20,25,7,0,0
130,1035,3,4,0,0,0,0,0,1
130,1036,4,1,0,25,30,8,1,0
130,1036,4,2,1,20,20,6,0,0
130,1036,4,3,0,25,20,6,0,0
130,1036,4,4,0,0,0,0,0,1
130,1037,5,1,1,15,20,6,1,0
130,1037,5,2,0,25,20,8,1,0
130,1037,5,3,0,25,20,7,0,0
130,1037,5,4,0,0,0,0,0,1
130,1038,6,1,0,15,25,6,1,0
130,1038,6,2,0,15,30,6,1,0
130,1038,6,3,1,15,30,7,0,0
130,1038,6,4,0,0,0,0,0,1
130,1039,7,1,0,20,25,8,0,0
130,1039,7,2,0,20,25,8,1,0
130,1039,7,3,1,15,30,7,1,0
130,1039,7,4,0,0,0,0,0,1
130,1040,8,1,0,20,20,7,0,0
130,1040,8,2,0,20,25,7,0,0
130,1040,8,3,1,15,20,6,0,0
130,1040,8,4,0,0,0,0,0,1
131,1041,1,1,0,25,25,7,1,0
131,1041,1,2,0,20,25,8,1,0
131,1041,1,3,0,25,30,7,1,0
131,1041,1,4,1,0,0,0,0,1
131,1042,2,1,1,15,25,6,1,0
131,1042,2,2,0,25,25,7,0,0
131,1042,2,3,0,20,25,8,0,0
131,1042,2,4,0,0,0,0,0,1
131,1043,3,1,1,15,20,8,0,0
131,1043,3,2,0,15,25,6,0,0
131,1043,3,3,0,25,30,7,0,0
131,1043,3,4,0,0,0,0,0,1
131,1044,4,1,0,25,30,6,1,0
131,1044,4,2,1,20,20,8,0,0
131,1044,4,3,0,15,25,8,0,0
131,1044,4,4,0,0,0,0,0,1
131,1045,5,1,0,20,30,7,1,0
131,1045,5,2,0,20,30,6,0,0
131,1045,5,3,1,15,25,7,0,0
131,1045,5,4,0,0,0,0,0,1
131,1046,6,1,0,25,25,7,1,0
131,1046,6,2,0,20,20,8,1,0
131,1046,6,3,1,20,20,7,0,0
131,1046,6,4,0,0,0,0,0,1
131,1047,7,1,0,20,30,7,1,0
131,1047,7,2,0,25,30,7,0,0
131,1047,7,3,1,15,25,7,1,0
131,1047,7,4,0,0,0,0,0,1
131,1048,8,1,1,15,20,8,0,0
131,1048,8,2,0,25,25,7,1,0
131,1048,8,3,0,20,20,8,1,0
131,1048,8,4,0,0,0,0,0,1
132,1049,1,1,1,15,30,6,0,0
132,1049,1,2,0,15,20,7,1,0
132,1049,1,3,0,20,25,6,1,0
132,1049,1,4,0,0,0,0,0,1
132,1050,2,1,0,20,30,7,1,0
132,1050,2,2,1,15,25,6,0,0
132,1050,2,3,0,25,20,7,0,0
132,1050,2,4,0,0,0,0,0,1
132,1051,3,1,0,20,30,7,0,0
132,1051,3,2,0,15,25,6,1,0
132,1051,3,3,1,15,20,7,0,0
132,1051,3,4,0,0,0,0,0,1
132,1052,4,1,0,15,25,8,1,0
132,1052,4,2,0,15,30,8,1,0
132,1052,4,3,1,20,30,7,0,0
132,1052,4,4,0,0,0,0,0,1
132,1053,5,1,0,25,30,6,1,0
132,1053,5,2,0,20,25,7,0,0
132,1053,5,3,1,15,25,6,0,0
132,1053,5,4,0,0,0,0,0,1
132,1054,6,1,1,15,30,8,0,0
132,1054,6,2,0,25,30,8,0,0
132,1054,6,3,0,20,20,6,0,0
132,1054,6,4,0,0,0,0,0,1
132,1055,7,1,0,20,25,7,0,0
132,1055,7,2,0,25,30,6,0,0
132,1055,7,3,1,20,25,8,0,0
132,1055,7,4,0,0,0,0,0,1
132,1056,8,1,0,20,30,6,0,0
132,1056,8,2,1,15,25,8,0,0
132,1056,8,3,0,20,30,7,1,0
132,1056,8,4,0,0,0,0,0,1
133,1057,1,1,0,20,30,8,1,0
133,1057,1,2,0,20,25,6,0,0
133,1057,1,3,1,15,20,6,0,0
133,1057,1,4,0,0,0,0,0,1
133,1058,2,1,0,25,20,7,0,0
133,1058,2,2,1,15,30,8,0,0
133,1058,2,3,0,20,25,7,1,0
133,1058,2,4,0,0,0,0,0,1
133,1059,3,1,0,20,20,7,1,0
133,1059,3,2,0,20,20,7,0,0
133,1059,3,3,1,15,30,7,0,0
133,1059,3,4,0,0,0,0,0,1
133,1060,4,1,0,25,20,8,1,0
133,1060,4,2,1,15,25,7,1,0
133,1060,4,3,0,20,30,8,1,0
133,1060,4,4,0,0,0,0,0,1
133,1061,5,1,0,25,25,8,0,0
133,1061,5,2,0,15,25,6,1,0
133,1061,5,3,1,15,20,6,0,0
133,1061,5,4,0,0,0,0,0,1
133,1062,6,1,0,20,25,6,1,0
133,1062,6,2,1,15,25,7,0,0
133,1062,6,3,0,15,20,6,0,0
133,1062,6,4,0,0,0,0,0,1
133,1063,7,1,1,20,30,6,0,0
133,1063,7,2,0,25,25,8,0,0
133,1063,7,3,0,25,25,7,0,0
133,1063,7,4,0,0,0,0,0,1
133,1064,8,1,0,25,25,8,0,0
133,1064,8,2,1,15,20,6,0,0
133,1064,8,3,0,25,20,6,1,0
133,1064,8,4,0,0,0,0,0,1
134,1065,1,1,0,15,30,7,1,0
134,1065,1,2,1,15,30,7,0,0
134,1065,1,3,0,25,30,6,0,0
134,1065,1,4,0,0,0,0,0,1
134,1066,2,1,0,20,20,6,1,0
134,1066,2,2,1,20,25,7,0,0
134,1066,2,3,0,20,30,6,0,0
134,1066,2,4,0,0,0,0,0,1
134,1067,3,1,1,20,30,7,0,0
134,1067,3,2,0,25,30,6,1,0
134,1067,3,3,0,25,25,6,0,0
134,1067,3,4,0,0,0,0,0,1
134,1068,4,1,1,15,30,7,0,0
134,1068,4,2,0,15,20,7,0,0
134,1068,4,3,0,20,20,7,0,0
134,1068,4,4,0,0,0,0,0,1
134,1069,5,1,0,25,20,8,1,0
134,1069,5,2,0,25,25,8,1,0
134,1069,5,3,0,20,20,7,1,0
134,1069,5,4,1,0,0,0,0,1
134,1070,6,1,0,25,25,7,1,0
134,1070,6,2,0,15,20,6,1,0
134,1070,6,3,0,20,25,7,0,0
134,1070,6,4,1,0,0,0,0,1
134,1071,7,1,0,25,30,7,0,0
134,1071,7,2,0,20,20,8,0,0
134,1071,7,3,1,15,20,7,0,0
134,1071,7,4,0,0,0,0,0,1
134,1072,8,1,0,15,30,8,1,0
134,1072,8,2,0,25,20,7,1,0
134,1072,8,3,1,20,30,8,0,0
134,1072,8,4,0,0,0,0,0,1
135,1073,1,1,0,20,30,8,1,0
135,1073,1,2,0,25,25,7,1,0
135,1073,1,3,0,25,25,6,1,0
135,1073,1,4,1,0,0,0,0,1
135,1074,2,1,0,25,30,6,1,0
135,1074,2,2,0,20,25,6,1,0
135,1074,2,3,1,15,30,7,0,0
135,1074,2,4,0,0,0,0,0,1
135,1075,3,1,1,15,30,7,0,0
135,1075,3,2,0,15,20,7,0,0
135,1075,3,3,0,15,20,7,1,0
135,1075,3,4,0,0,0,0,0,1
135,1076,4,1,1,20,25,8,1,0
135,1076,4,2,0,20,20,8,1,0
135,1076,4,3,0,25,25,6,0,0
135,1076,4,4,0,0,0,0,0,1
135,1077,5,1,0,20,20,6,0,0
135,1077,5,2,1,20,30,8,0,0
135,1077,5,3,0,15,20,7,1,0
135,1077,5,4,0,0,0,0,0,1
135,1078,6,1,0,20,20,8,0,0
135,1078,6,2,1,20,30,7,0,0
135,1078,6,3,0,25,30,7,0,0
135,1078,6,4,0,0,0,0,0,1
135,1079,7,1,0,25,25,6,0,0
135,1079,7,2,0,25,20,8,0,0
135,1079,7,3,0,20,25,7,0,0
135,1079,7,4,1,0,0,0,0,1
135,1080,8,1,0,15,30,7,1,0
135,1080,8,2,1,15,30,8,0,0
135,1080,8,3,0,25,25,6,0,0
135,1080,8,4,0,0,0,0,0,1
136,1081,1,1,0,20,25,8,1,0
136,1081,1,2,1,15,30,8,1,0
136,1081,1,3,0,20,30,6,1,0
136,1081,1,4,0,0,0,0,0,1
136,1082,2,1,1,15,25,8,1,0
136,1082,2,2,0,20,25,7,0,0
136,1082,2,3,0,25,25,6,1,0
136,1082,2,4,0,0,0,0,0,1
136,1083,3,1,0,25,30,7,1,0
136,1083,3,2,0,15,30,7,1,0
136,1083,3,3,1,20,25,6,0,0
136,1083,3,4,0,0,0,0,0,1
136,1084,4,1,0,25,20,7,1,0
136,1084,4,2,1,20,25,8,0,0
136,1084,4,3,0,20,20,6,1,0
136,1084,4,4,0,0,0,0,0,1
136,1085,5,1,1,25,30,6,0,0
136,1085,5,2,0,20,30,6,1,0
136,1085,5,3,0,20,20,6,1,0
136,1085,5,4,0,0,0,0,0,1
136,1086,6,1,1,15,30,8,0,0
136,1086,6,2,0,25,20,7,0,0
136,1086,6,3,0,20,30,7,1,0
136,1086,6,4,0,0,0,0,0,1
136,1087,7,1,0,15,25,8,1,0
136,1087,7,2,0,20,30,8,1,0
136,1087,7,3,1,15,20,8,1,0
136,1087,7,4,0,0,0,0,0,1
136,1088,8,1,1,15,30,7,1,0
136,1088,8,2,0,15,25,7,1,0
136,1088,8,3,0,25,20,6,1,0
136,1088,8,4,0,0,0,0,0,1
137,1089,1,1,0,15,25,7,1,0
137,1089,1,2,1,20,30,6,1,0
137,1089,1,3,0,15,25,6,1,0
137,1089,1,4,0,0,0,0,0,1
137,1090,2,1,0,20,20,6,1,0
137,1090,2,2,0,25,20,8,1,0
137,1090,2,3,1,15,30,8,0,0
137,1090,2,4,0,0,0,0,0,1
137,1091,3,1,1,15,20,6,0,0
137,1091,3,2,0,15,20,8,1,0
137,1091,3,3,0,20,20,8,1,0
137,1091,3,4,0,0,0,0,0,1
137,1092,4,1,0,15,20,7,1,0
137,1092,4,2,1,15,25,6,0,0
137,1092,4,3,0,15,20,6,0,0
137,1092,4,4,0,0,0,0,0,1
137,1093,5,1,1,15,25,6,0,0
137,1093,5,2,0,20,20,8,1,0
137,1093,5,3,0,20,30,6,1,0
137,1093,5,4,0,0,0,0,0,1
137,1094,6,1,0,25,20,8,1,0
137,1094,6,2,0,20,30,6,1,0
137,1094,6,3,1,20,25,7,0,0
137,1094,6,4,0,0,0,0,0,1
137,1095,7,1,0,20,25,6,1,0
137,1095,7,2,0,25,30,7,1,0
137,1095,7,3,0,25,25,6,0,0
137,1095,7,4,1,0,0,0,0,1
137,1096,8,1,1,15,25,7,1,0
137,1096,8,2,0,20,30,6,1,0
137,1096,8,3,0,25,20,8,1,0
137,1096,8,4,0,0,0,0,0,1
138,1097,1,1,0,15,30,6,1,0
138,1097,1,2,1,15,25,6,0,0
138,1097,1,3,0,25,30,7,1,0
138,1097,1,4,0,0,0,0,0,1
138,1098,2,1,1,15,30,6,0,0
138,1098,2,2,0,15,20,7,1,0
138,1098,2,3,0,25,20,7,0,0
138,1098,2,4,0,0,0,0,0,1
138,1099,3,1,0,25,30,8,1,0
138,1099,3,2,1,15,30,6,0,0
138,1099,3,3,0,25,20,6,1,0
138,1099,3,4,0,0,0,0,0,1
138,1100,4,1,1,25,30,6,1,0
138,1100,4,2,0,20,20,7,0,0
138,1100,4,3,0,25,20,8,0,0
138,1100,4,4,0,0,0,0,0,1
138,1101,5,1,0,25,25,7,0,0
138,1101,5,2,1,15,20,7,0,0
138,1101,5,3,0,20,25,6,1,0
138,1101,5,4,0,0,0,0,0,1
138,1102,6,1,0,20,30,8,0,0
138,1102,6,2,0,20,30,6,1,0
138,1102,6,3,1,15,20,6,0,0
138,1102,6,4,0,0,0,0,0,1
138,1103,7,1,0,15,20,7,1,0
138,1103,7,2,0,25,30,8,1,0
138,1103,7,3,1,20,20,7,0,0
138,1103,7,4,0,0,0,0,0,1
138,1104,8,1,0,25,20,8,0,0
138,1104,8,2,0,15,30,6,1,0
138,1104,8,3,1,15,25,6,0,0
138,1104,8,4,0,0,0,0,0,1
139,1105,1,1,1,15,30,6,1,0
139,1105,1,2,0,25,20,6,1,0
139,1105,1,3,0,25,30,6,1,0
139,1105,1,4,0,0,0,0,0,1
139,1106,2,1,0,25,30,6,1,0
139,1106,2,2,1,15,30,6,0,0
139,1106,2,3,0,20,25,6,0,0
139,1106,2,4,0,0,0,0,0,1
139,1107,3,1,0,15,20,8,0,0
139,1107,3,2,1,15,20,7,0,0
139,1107,3,3,0,25,25,6,0,0
139,1107,3,4,0,0,0,0,0,1
139,1108,4,1,0,25,25,7,0,0
139,1108,4,2,1,20,30,7,0,0
139,1108,4,3,0,25,30,8,1,0
139,1108,4,4,0,0,0,0,0,1
139,1109,5,1,0,20,25,8,1,0
139,1109,5,2,0,25,25,8,0,0
139,1109,5,3,1,20,25,7,0,0
139,1109,5,4,0,0,0,0,0,1
139,1110,6,1,0,15,20,6,0,0
139,1110,6,2,0,20,25,6,0,0
139,1110,6,3,1,15,20,7,0,0
139,1110,6,4,0,0,0,0,0,1
139,1111,7,1,1,20,25,8,0,0
139,1111,7,2,0,25,20,6,0,0
139,1111,7,3,0,25,30,8,0,0
139,1111,7,4,0,0,0,0,0,1
139,1112,8,1,1,15,20,8,0,0
139,1112,8,2,0,25,20,6,1,0
139,1112,8,3,0,20,20,8,1,0
139,1112,8,4,0,0,0,0,0,1
140,1113,1,1,1,15,30,7,1,0
140,1113,1,2,0,20,30,8,1,0
140,1113,1,3,0,20,25,7,0,0
140,1113,1,4,0,0,0,0,0,1
140,1114,2,1,0,25,25,6,0,0
140,1114,2,2,0,20,30,8,1,0
140,1114,2,3,0,25,20,7,1,0
140,1114,2,4,1,0,0,0,0,1
140,1115,3,1,0,25,20,7,0,0
140,1115,3,2,1,15,25,8,0,0
140,1115,3,3,0,25,25,6,1,0
140,1115,3,4,0,0,0,0,0,1
140,1116,4,1,1,20,25,8,0,0
140,1116,4,2,0,15,30,7,1,0
140,1116,4,3,0,15,25,8,1,0
140,1116,4,4,0,0,0,0,0,1
140,1117,5,1,0,25,20,7,1,0
140,1117,5,2,0,20,30,7,1,0
140,1117,5,3,1,15,25,7,0,0
140,1117,5,4,0,0,0,0,0,1
140,1118,6,1,0,15,20,6,0,0
140,1118,6,2,1,15,30,7,0,0
140,1118,6,3,0,25,25,8,1,0
140,1118,6,4,0,0,0,0,0,1
140,1119,7,1,0,20,20,7,1,0
140,1119,7,2,1,20,25,8,0,0
140,1119,7,3,0,25,20,6,1,0
140,1119,7,4,0,0,0,0,0,1
140,1120,8,1,0,25,30,6,0,0
140,1120,8,2,0,20,25,6,0,0
140,1120,8,3,1,15,30,7,1,0
140,1120,8,4,0,0,0,0,0,1
141,1121,1,1,1,15,30,7,0,0
141,1121,1,2,0,25,20,6,0,0
141,1121,1,3,0,25,20,8,1,0
141,1121,1,4,0,0,0,0,0,1
141,1122,2,1,1,15,25,8,0,0
141,1122,2,2,0,20,20,8,0,0
141,1122,2,3,0,20,20,7,0,0
141,1122,2,4,0,0,0,0,0,1
141,1123,3,1,1,15,25,7,0,0
141,1123,3,2,0,20,30,8,0,0
141,1123,3,3,0,20,25,6,1,0
141,1123,3,4,0,0,0,0,0,1
141,1124,4,1,0,25,30,7,1,0
141,1124,4,2,1,15,20,6,0,0
141,1124,4,3,0,15,25,7,1,0
141,1124,4,4,0,0,0,0,0,1
141,1125,5,1,0,25,20,6,0,0
141,1125,5,2,0,25,20,7,1,0
141,1125,5,3,1,20,30,6,0,0
141,1125,5,4,0,0,0,0,0,1
141,1126,6,1,0,20,20,7,0,0
141,1126,6,2,1,25,20,7,0,0
141,1126,6,3,0,15,30,8,1,0
141,1126,6,4,0,0,0,0,0,1
141,1127,7,1,0,20,25,7,0,0
141,1127,7,2,1,20,25,6,0,0
141,1127,7,3,0,25,20,7,1,0
141,1127,7,4,0,0,0,0,0,1
141,1128,8,1,0,20,25,8,1,0
141,1128,8,2,1,20,30,8,0,0
141,1128,8,3,0,25,20,8,1,0
141,1128,8,4,0,0,0,0,0,1
142,1129,1,1,0,25,30,8,0,0
142,1129,1,2,0,25,30,8,1,0
142,1129,1,3,0,25,25,6,1,0
142,1129,1,4,1,0,0,0,0,1
142,1130,2,1,1,15,20,8,0,0
142,1130,2,2,0,25,30,7,1,0
142,1130,2,3,0,20,25,7,0,0
142,1130,2,4,0,0,0,0,0,1
142,1131,3,1,1,20,20,8,0,0
142,1131,3,2,0,25,25,7,1,0
142,1131,3,3,0,15,20,8,1,0
142,1131,3,4,0,0,0,0,0,1
142,1132,4,1,0,25,25,6,1,0
142,1132,4,2,0,20,30,8,1,0
142,1132,4,3,1,20,20,6,0,0
142,1132,4,4,0,0,0,0,0,1
142,1133,5,1,0,15,30,7,1,0
142,1133,5,2,1,15,20,7,0,0
142,1133,5,3,0,25,30,6,0,0
142,1133,5,4,0,0,0,0,0,1
142,1134,6,1,1,15,25,8,0,0
142,1134,6,2,0,25,20,6,1,0
142,1134,6,3,0,25,20,7,1,0
142,1134,6,4,0,0,0,0,0,1
142,1135,7,1,0,15,30,8,1,0
142,1135,7,2,0,20,25,8,1,0
142,1135,7,3,1,15,25,7,0,0
142,1135,7,4,0,0,0,0,0,1
142,1136,8,1,0,15,30,7,0,0
142,1136,8,2,0,25,25,7,0,0
142,1136,8,3,1,15,25,6,0,0
142,1136,8,4,0,0,0,0,0,1
143,1137,1,1,0,25,20,6,0,0
143,1137,1,2,0,20,30,6,1,0
143,1137,1,3,0,25,20,7,0,0
143,1137,1,4,1,0,0,0,0,1
143,1138,2,1,0,20,20,7,1,0
143,1138,2,2,1,15,30,6,0,0
143,1138,2,3,0,25,20,8,1,0
143,1138,2,4,0,0,0,0,0,1
143,1139,3,1,0,15,20,7,1,0
143,1139,3,2,1,20,25,6,0,0
143,1139,3,3,0,20,25,6,1,0
143,1139,3,4,0,0,0,0,0,1
143,1140,4,1,0,25,20,6,1,0
143,1140,4,2,1,15,20,8,0,0
143,1140,4,3,0,20,30,6,0,0
143,1140,4,4,0,0,0,0,0,1
143,1141,5,1,0,25,25,6,0,0
143,1141,5,2,1,20,30,7,0,0
143,1141,5,3,0,20,25,7,0,0
143,1141,5,4,0,0,0,0,0,1
143,1142,6,1,0,25,30,8,0,0
143,1142,6,2,0,20,30,8,1,0
143,1142,6,3,1,25,25,6,0,0
143,1142,6,4,0,0,0,0,0,1
143,1143,7,1,0,20,25,6,1,0
143,1143,7,2,0,25,20,8,1,0
143,1143,7,3,0,20,25,7,1,0
143,1143,7,4,1,0,0,0,0,1
143,1144,8,1,1,20,20,7,0,0
143,1144,8,2,0,25,20,8,0,0
143,1144,8,3,0,25,20,7,0,0
143,1144,8,4,0,0,0,0,0,1
144,1145,1,1,0,25,25,7,0,0
144,1145,1,2,1,15,20,8,0,0
144,1145,1,3,0,15,30,8,1,0
144,1145,1,4,0,0,0,0,0,1
144,1146,2,1,0,25,30,7,0,0
144,1146,2,2,1,15,30,8,0,0
144,1146,2,3,0,20,20,6,1,0
144,1146,2,4,0,0,0,0,0,1
144,1147,3,1,0,15,25,6,1,0
144,1147,3,2,1,15,30,6,0,0
144,1147,3,3,0,25,20,7,1,0
144,1147,3,4,0,0,0,0,0,1
144,1148,4,1,0,20,20,8,0,0
144,1148,4,2,0,20,30,8,1,0
144,1148,4,3,1,20,25,7,0,0
144,1148,4,4,0,0,0,0,0,1
144,1149,5,1,0,15,25,8,1,0
144,1149,5,2,0,25,30,6,1,0
144,1149,5,3,1,20,25,6,0,0
144,1149,5,4,0,0,0,0,0,1
144,1150,6,1,0,20,30,8,0,0
144,1150,6,2,0,15,30,7,1,0
144,1150,6,3,1,20,20,8,0,0
144,1150,6,4,0,0,0,0,0,1
144,1151,7,1,0,20,25,6,0,0
144,1151,7,2,0,25,20,7,0,0
144,1151,7,3,1,15,30,6,0,0
144,1151,7,4,0,0,0,0,0,1
144,1152,8,1,0,15,20,8,1,0
144,1152,8,2,0,25,20,7,1,0
144,1152,8,3,1,15,25,7,0,0
144,1152,8,4,0,0,0,0,0,1
145,1153,1,1,1,15,20,8,0,0
145,1153,1,2,0,20,20,8,1,0
145,1153,1,3,0,20,20,8,0,0
145,1153,1,4,0,0,0,0,0,1
145,1154,2,1,0,20,20,8,1,0
145,1154,2,2,0,20,25,7,1,0
145,1154,2,3,0,20,20,7,1,0
145,1154,2,4,1,0,0,0,0,1
145,1155,3,1,0,15,20,7,0,0
145,1155,3,2,1,15,30,7,0,0
145,1155,3,3,0,15,25,7,0,0
145,1155,3,4,0,0,0,0,0,1
145,1156,4,1,0,25,25,8,1,0
145,1156,4,2,0,25,25,6,0,0
145,1156,4,3,0,25,20,7,0,0
145,1156,4,4,1,0,0,0,0,1
145,1157,5,1,1,15,30,8,0,0
145,1157,5,2,0,25,25,6,0,0
145,1157,5,3,0,20,25,7,0,0
145,1157,5,4,0,0,0,0,0,1
145,1158,6,1,1,15,30,6,1,0
145,1158,6,2,0,25,25,7,1,0
145,1158,6,3,0,25,20,7,0,0
145,1158,6,4,0,0,0,0,0,1
145,1159,7,1,0,20,20,6,1,0
145,1159,7,2,0,15,20,8,0,0
145,1159,7,3,1,15,20,7,0,0
145,1159,7,4,0,0,0,0,0,1
145,1160,8,1,1,15,25,8,0,0
145,1160,8,2,0,20,30,7,0,0
145,1160,8,3,0,25,20,7,0,0
145,1160,8,4,0,0,0,0,0,1
146,1161,1,1,0,15,30,6,1,0
146,1161,1,2,0,15,20,8,0,0
146,1161,1,3,1,15,20,7,0,0
146,1161,1,4,0,0,0,0,0,1
146,1162,2,1,1,15,30,6,0,0
146,1162,2,2,0,25,30,7,0,0
146,1162,2,3,0,15,30,8,1,0
146,1162,2,4,0,0,0,0,0,1
146,1163,3,1,0,20,25,7,1,0
146,1163,3,2,0,25,25,8,1,0
146,1163,3,3,0,20,25,8,1,0
146,1163,3,4,1,0,0,0,0,1
146,1164,4,1,0,20,25,6,1,0
146,1164,4,2,1,20,20,7,0,0
146,1164,4,3,0,25,30,8,0,0
146,1164,4,4,0,0,0,0,0,1
146,1165,5,1,0,20,30,6,1,0
146,1165,5,2,1,15,30,8,0,0
146,1165,5,3,0,25,25,6,1,0
146,1165,5,4,0,0,0,0,0,1
146,1166,6,1,1,20,25,7,1,0
146,1166,6,2,0,25,20,6,1,0
146,1166,6,3,0,25,25,6,1,0
146,1166,6,4,0,0,0,0,0,1
146,1167,7,1,0,25,25,6,1,0
146,1167,7,2,0,20,30,6,1,0
146,1167,7,3,1,15,25,7,0,0
146,1167,7,4,0,0,0,0,0,1
146,1168,8,1,1,15,25,6,1,0
146,1168,8,2,0,20,25,6,1,0
146,1168,8,3,0,20,30,8,0,0
146,1168,8,4,0,0,0,0,0,1
147,1169,1,1,0,25,25,8,1,0
147,1169,1,2,1,20,30,8,0,0
147,1169,1,3,0,20,20,8,0,0
147,1169,1,4,0,0,0,0,0,1
147,1170,2,1,1,25,30,6,0,0
147,1170,2,2,0,25,20,6,1,0
147,1170,2,3,0,20,20,7,1,0
147,1170,2,4,0,0,0,0,0,1
147,1171,3,1,1,15,20,6,1,0
147,1171,3,2,0,15,30,8,1,0
147,1171,3,3,0,20,25,6,1,0
147,1171,3,4,0,0,0,0,0,1
147,1172,4,1,0,20,30,6,1,0
147,1172,4,2,0,20,25,7,0,0
147,1172,4,3,1,15,25,6,0,0
147,1172,4,4,0,0,0,0,0,1
147,1173,5,1,0,20,20,6,1,0
147,1173,5,2,1,15,30,6,0,0
147,1173,5,3,0,15,25,7,1,0
147,1173,5,4,0,0,0,0,0,1
147,1174,6,1,1,15,20,7,1,0
147,1174,6,2,0,25,30,7,1,0
147,1174,6,3,0,15,20,8,1,0
147,1174,6,4,0,0,0,0,0,1
147,1175,7,1,0,25,20,7,0,0
147,1175,7,2,0,25,20,6,1,0
147,1175,7,3,1,15,20,7,1,0
147,1175,7,4,0,0,0,0,0,1
147,1176,8,1,0,20,20,8,0,0
147,1176,8,2,1,15,30,7,0,0
147,1176,8,3,0,25,25,8,0,0
147,1176,8,4,0,0,0,0,0,1
148,1177,1,1,0,15,20,7,1,0
148,1177,1,2,0,20,20,7,0,0
148,1177,1,3,1,15,20,6,1,0
148,1177,1,4,0,0,0,0,0,1
148,1178,2,1,0,15,25,8,1,0
148,1178,2,2,0,20,25,7,0,0
148,1178,2,3,1,15,20,8,0,0
148,1178,2,4,0,0,0,0,0,1
148,1179,3,1,0,25,25,8,1,0
148,1179,3,2,1,15,25,6,1,0
148,1179,3,3,0,25,25,6,1,0
148,1179,3,4,0,0,0,0,0,1
148,1180,4,1,0,20,25,7,1,0
148,1180,4,2,1,15,30,8,0,0
148,1180,4,3,0,20,20,6,0,0
148,1180,4,4,0,0,0,0,0,1
148,1181,5,1,1,15,20,6,1,0
148,1181,5,2,0,20,25,7,1,0
148,1181,5,3,0,25,30,8,1,0
148,1181,5,4,0,0,0,0,0,1
148,1182,6,1,0,20,30,6,0,0
148,1182,6,2,1,20,25,6,0,0
148,1182,6,3,0,25,25,7,0,0
148,1182,6,4,0,0,0,0,0,1
148,1183,7,1,0,15,25,6,1,0
148,1183,7,2,1,15,20,7,0,0
148,1183,7,3,0,25,25,8,0,0
148,1183,7,4,0,0,0,0,0,1
148,1184,8,1,1,15,30,8,0,0
148,1184,8,2,0,25,20,6,1,0
148,1184,8,3,0,25,25,8,1,0
148,1184,8,4,0,0,0,0,0,1
149,1185,1,1,0,25,30,7,1,0
149,1185,1,2,0,25,25,7,0,0
149,1185,1,3,1,20,30,8,0,0
149,1185,1,4,0,0,0,0,0,1
149,1186,2,1,1,15,25,7,0,0
149,1186,2,2,0,25,20,6,0,0
149,1186,2,3,0,20,30,6,0,0
149,1186,2,4,0,0,0,0,0,1
149,1187,3,1,0,20,25,8,0,0
149,1187,3,2,0,25,25,8,0,0
149,1187,3,3,1,15,30,8,0,0
149,1187,3,4,0,0,0,0,0,1
149,1188,4,1,0,25,30,7,1,0
149,1188,4,2,0,25,20,6,0,0
149,1188,4,3,1,15,20,8,0,0
149,1188,4,4,0,0,0,0,0,1
149,1189,5,1,0,20,30,6,0,0
149,1189,5,2,1,20,20,7,0,0
149,1189,5,3,0,25,20,8,0,0
149,1189,5,4,0,0,0,0,0,1
149,1190,6,1,1,15,25,6,0,0
149,1190,6,2,0,25,25,6,0,0
149,1190,6,3,0,15,25,6,1,0
149,1190,6,4,0,0,0,0,0,1
149,1191,7,1,0,25,20,7,0,0
149,1191,7,2,0,15,30,7,1,0
